# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-01-15 09:15:00+00:00,16.303,31.966666666666665,33.233333333333334
2023-01-15 09:30:00+00:00,15.874599999999997,31.126666666666665,33.92666666666666
2023-01-15 09:45:00+00:00,22.2088,43.54666666666667,48.74666666666667
2023-01-15 10:00:00+00:00,29.1652,57.18666666666666,61.34666666666667
2023-01-15 10:15:00+00:00,22.851399999999998,44.806666666666665,47.306666666666665
2023-01-15 10:30:00+00:00,23.256,45.6,46.593333333333334
2023-01-15 10:45:00+00:00,23.7184,46.50666666666667,49.013333333333335
2023-01-15 11:00:00+00:00,20.365999999999996,39.93333333333333,41.76
2023-01-15 11:15:00+00:00,29.229800000000004,57.31333333333334,59.72666666666667
2023-01-15 11:30:00+00:00,27.050399999999996,53.04,56.82
2023-01-15 11:45:00+00:00,25.353800000000003,49.71333333333334,52.24666666666667
2023-01-15 12:00:00+00:00,26.6118,52.18,55.266666666666666
2023-01-15 12:15:00+00:00,30.8278,60.44666666666667,64.38000000000001
2023-01-15 12:30:00+00:00,28.3968,55.68,60.70666666666667
2023-01-15 12:45:00+00:00,34.227799999999995,67.11333333333333,73.23333333333333
2023-01-15 13:00:00+00:00,31.439799999999998,61.64666666666667,68.89333333333335
2023-01-15 13:15:00+00:00,36.907,72.36666666666666,81.6
2023-01-15 13:30:00+00:00,40.6266,79.66000000000001,87.64666666666668
2023-01-15 13:45:00+00:00,74.30359999999999,145.69333333333333,112.42
2023-01-15 14:00:00+00:00,167.6268,328.68,184.24666666666664
2023-01-15 14:15:00+00:00,202.70799999999997,397.46666666666664,199.27333333333334
2023-01-15 14:30:00+00:00,174.8654,342.87333333333333,161.96
2023-01-15 14:45:00+00:00,146.01979999999998,286.31333333333333,128.55333333333334
2023-01-15 15:00:00+00:00,117.3306,230.06,97.89333333333335
2023-01-15 15:15:00+00:00,86.9074,170.40666666666667,67.11999999999999
2023-01-15 15:30:00+00:00,38.032399999999996,74.57333333333332,30.053333333333335
2023-01-15 15:45:00+00:00,5.5283999999999995,10.84,7.926666666666667
2023-01-15 16:00:00+00:00,2.5669999999999997,5.033333333333333,2.253333333333333
2023-01-15 16:15:00+00:00,0.6324,1.24,0.0
2023-01-15 16:30:00+00:00,0.0,0.0,0.0
2023-01-15 16:45:00+00:00,0.0,0.0,0.0
2023-01-15 17:00:00+00:00,0.0,0.0,0.0
2023-01-15 17:15:00+00:00,0.0,0.0,0.0
2023-01-15 17:30:00+00:00,0.0,0.0,0.0
2023-01-15 17:45:00+00:00,0.0,0.0,0.0
2023-01-15 18:00:00+00:00,0.0,0.0,0.0
2023-01-15 18:15:00+00:00,0.0,0.0,0.0
2023-01-15 18:30:00+00:00,0.0,0.0,0.0
2023-01-15 18:45:00+00:00,0.0,0.0,0.0
2023-01-15 19:00:00+00:00,0.0,0.0,0.0
2023-01-15 19:15:00+00:00,0.0,0.0,0.0
2023-01-15 19:30:00+00:00,0.0,0.0,0.0
2023-01-15 19:45:00+00:00,0.0,0.0,0.0
2023-01-15 20:00:00+00:00,0.0,0.0,0.0
2023-01-15 20:15:00+00:00,0.0,0.0,0.0
2023-01-15 20:30:00+00:00,0.0,0.0,0.0
2023-01-15 20:45:00+00:00,0.0,0.0,0.0
2023-01-15 21:00:00+00:00,0.0,0.0,0.0
2023-01-15 21:15:00+00:00,0.0,0.0,0.0
2023-01-15 21:30:00+00:00,0.0,0.0,0.0
2023-01-15 21:45:00+00:00,0.0,0.0,0.0
2023-01-15 22:00:00+00:00,0.0,0.0,0.0
2023-01-15 22:15:00+00:00,0.0,0.0,0.0
2023-01-15 22:30:00+00:00,0.0,0.0,0.0
2023-01-15 22:45:00+00:00,0.0,0.0,0.0
2023-01-15 23:00:00+00:00,0.0,0.0,0.0
2023-01-15 23:15:00+00:00,0.0,0.0,0.0
2023-01-15 23:30:00+00:00,0.0,0.0,0.0
2023-01-15 23:45:00+00:00,0.0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0,0.0,0.0
2023-01-16 00:15:00+00:00,0.0,0.0,0.0
2023-01-16 00:30:00+00:00,0.0,0.0,0.0
2023-01-16 00:45:00+00:00,0.0,0.0,0.0
2023-01-16 01:00:00+00:00,0.0,0.0,0.0
2023-01-16 01:15:00+00:00,0.0,0.0,0.0
2023-01-16 01:30:00+00:00,0.0,0.0,0.0
2023-01-16 01:45:00+00:00,0.0,0.0,0.0
2023-01-16 02:00:00+00:00,0.0,0.0,0.0
2023-01-16 02:15:00+00:00,0.0,0.0,0.0
2023-01-16 02:30:00+00:00,0.0,0.0,0.0
2023-01-16 02:45:00+00:00,0.0,0.0,0.0
2023-01-16 03:00:00+00:00,0.0,0.0,0.0
2023-01-16 03:15:00+00:00,0.0,0.0,0.0
2023-01-16 03:30:00+00:00,0.0,0.0,0.0
2023-01-16 03:45:00+00:00,0.0,0.0,0.0
2023-01-16 04:00:00+00:00,0.0,0.0,0.0
2023-01-16 04:15:00+00:00,0.0,0.0,0.0
2023-01-16 04:30:00+00:00,0.0,0.0,0.0
2023-01-16 04:45:00+00:00,0.0,0.0,0.0
2023-01-16 05:00:00+00:00,0.0,0.0,0.0
2023-01-16 05:15:00+00:00,0.0,0.0,0.0
2023-01-16 05:30:00+00:00,0.0,0.0,0.0
2023-01-16 05:45:00+00:00,0.0,0.0,0.0
2023-01-16 06:00:00+00:00,0.0,0.0,0.0
2023-01-16 06:15:00+00:00,0.0,0.0,0.0
2023-01-16 06:30:00+00:00,0.0,0.0,0.0
2023-01-16 06:45:00+00:00,0.0,0.0,0.0
2023-01-16 07:00:00+00:00,0.11560000000000001,0.22666666666666668,0.0
2023-01-16 07:15:00+00:00,3.2129999999999996,6.3,5.013333333333334
2023-01-16 07:30:00+00:00,10.319,20.233333333333334,11.426666666666668
2023-01-16 07:45:00+00:00,29.226399999999998,57.306666666666665,29.09333333333333
2023-01-16 08:00:00+00:00,15.874599999999997,31.126666666666665,25.5
2023-01-16 08:15:00+00:00,20.733199999999997,40.65333333333333,34.18
2023-01-16 08:30:00+00:00,29.716,58.266666666666666,57.0
2023-01-16 08:45:00+00:00,31.4976,61.76,66.66
2023-01-16 09:00:00+00:00,25.904599999999995,50.79333333333333,56.913333333333334
2023-01-16 09:15:00+00:00,18.506199999999996,36.28666666666666,40.0
2023-01-16 09:30:00+00:00,12.8554,25.206666666666667,26.473333333333336
2023-01-16 09:45:00+00:00,16.683799999999998,32.71333333333333,34.12
2023-01-16 10:00:00+00:00,33.95919999999999,66.58666666666666,69.43333333333334
2023-01-16 10:15:00+00:00,28.9986,56.86,58.413333333333334
2023-01-16 10:30:00+00:00,23.1098,45.31333333333334,47.4
2023-01-16 10:45:00+00:00,21.1242,41.419999999999995,42.61333333333334
2023-01-16 11:00:00+00:00,20.828400000000002,40.84,43.78
2023-01-16 11:15:00+00:00,20.655,40.5,42.78
2023-01-16 11:30:00+00:00,27.2068,53.34666666666667,55.53333333333333
2023-01-16 11:45:00+00:00,36.0468,70.68,74.76
2023-01-16 12:00:00+00:00,46.154999999999994,90.5,95.70666666666666
2023-01-16 12:15:00+00:00,57.388600000000004,112.52666666666667,120.84666666666666
2023-01-16 12:30:00+00:00,64.60679999999999,126.68,133.58
2023-01-16 12:45:00+00:00,71.47479999999999,140.14666666666665,146.41333333333333
2023-01-16 13:00:00+00:00,90.89899999999999,178.23333333333332,175.96
2023-01-16 13:15:00+00:00,69.8496,136.96,139.70666666666665
2023-01-16 13:30:00+00:00,98.49459999999999,193.12666666666667,163.01333333333332
2023-01-16 13:45:00+00:00,235.4602,461.68666666666667,294.9266666666666
2023-01-16 14:00:00+00:00,199.6378,391.44666666666666,233.15333333333334
2023-01-16 14:15:00+00:00,195.83999999999997,384.0,214.49333333333334
2023-01-16 14:30:00+00:00,185.78279999999998,364.28,213.99333333333334
2023-01-16 14:45:00+00:00,73.71879999999999,144.54666666666665,86.39333333333335
2023-01-16 15:00:00+00:00,63.36919999999999,124.25333333333333,63.34
2023-01-16 15:15:00+00:00,12.916599999999997,25.326666666666664,22.21333333333333
2023-01-16 15:30:00+00:00,7.605799999999999,14.913333333333332,14.7
2023-01-16 15:45:00+00:00,4.385999999999999,8.6,9.74
2023-01-16 16:00:00+00:00,1.224,2.4,0.9533333333333334
2023-01-16 16:15:00+00:00,0.20739999999999997,0.4066666666666666,0.0
2023-01-16 16:30:00+00:00,0.0,0.0,0.0
2023-01-16 16:45:00+00:00,0.0,0.0,0.0
2023-01-16 17:00:00+00:00,0.0,0.0,0.0
2023-01-16 17:15:00+00:00,0.0,0.0,0.0
2023-01-16 17:30:00+00:00,0.0,0.0,0.0
2023-01-16 17:45:00+00:00,0.0,0.0,0.0
2023-01-16 18:00:00+00:00,0.0,0.0,0.0
2023-01-16 18:15:00+00:00,0.0,0.0,0.0
2023-01-16 18:30:00+00:00,0.0,0.0,0.0
2023-01-16 18:45:00+00:00,0.0,0.0,0.0
2023-01-16 19:00:00+00:00,0.0,0.0,0.0
2023-01-16 19:15:00+00:00,0.0,0.0,0.0
2023-01-16 19:30:00+00:00,0.0,0.0,0.0
2023-01-16 19:45:00+00:00,0.0,0.0,0.0
2023-01-16 20:00:00+00:00,0.0,0.0,0.0
2023-01-16 20:15:00+00:00,0.0,0.0,0.0
2023-01-16 20:30:00+00:00,0.0,0.0,0.0
2023-01-16 20:45:00+00:00,0.0,0.0,0.0
2023-01-16 21:00:00+00:00,0.0,0.0,0.0
2023-01-16 21:15:00+00:00,0.0,0.0,0.0
2023-01-16 21:30:00+00:00,0.0,0.0,0.0
2023-01-16 21:45:00+00:00,0.0,0.0,0.0
2023-01-16 22:00:00+00:00,0.0,0.0,0.0
2023-01-16 22:15:00+00:00,0.0,0.0,0.0
2023-01-16 22:30:00+00:00,0.0,0.0,0.0
2023-01-16 22:45:00+00:00,0.0,0.0,0.0
2023-01-16 23:00:00+00:00,0.0,0.0,0.0
2023-01-16 23:15:00+00:00,0.0,0.0,0.0
2023-01-16 23:30:00+00:00,0.0,0.0,0.0
2023-01-16 23:45:00+00:00,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0,0.0,0.0
2023-01-17 00:15:00+00:00,0.0,0.0,0.0
2023-01-17 00:30:00+00:00,0.0,0.0,0.0
2023-01-17 00:45:00+00:00,0.0,0.0,0.0
2023-01-17 01:00:00+00:00,0.0,0.0,0.0
2023-01-17 01:15:00+00:00,0.0,0.0,0.0
2023-01-17 01:30:00+00:00,0.0,0.0,0.0
2023-01-17 01:45:00+00:00,0.0,0.0,0.0
2023-01-17 02:00:00+00:00,0.0,0.0,0.0
2023-01-17 02:15:00+00:00,0.0,0.0,0.0
2023-01-17 02:30:00+00:00,0.0,0.0,0.0
2023-01-17 02:45:00+00:00,0.0,0.0,0.0
2023-01-17 03:00:00+00:00,0.0,0.0,0.0
2023-01-17 03:15:00+00:00,0.0,0.0,0.0
2023-01-17 03:30:00+00:00,0.0,0.0,0.0
2023-01-17 03:45:00+00:00,0.0,0.0,0.0
2023-01-17 04:00:00+00:00,0.0,0.0,0.0
2023-01-17 04:15:00+00:00,0.0,0.0,0.0
2023-01-17 04:30:00+00:00,0.0,0.0,0.0
2023-01-17 04:45:00+00:00,0.0,0.0,0.0
2023-01-17 05:00:00+00:00,0.0,0.0,0.0
2023-01-17 05:15:00+00:00,0.0,0.0,0.0
2023-01-17 05:30:00+00:00,0.0,0.0,0.0
2023-01-17 05:45:00+00:00,0.0,0.0,0.0
2023-01-17 06:00:00+00:00,0.0,0.0,0.0
2023-01-17 06:15:00+00:00,0.0,0.0,0.0
2023-01-17 06:30:00+00:00,0.0,0.0,0.0
2023-01-17 06:45:00+00:00,0.0,0.0,0.0
2023-01-17 07:00:00+00:00,0.2618,0.5133333333333333,0.0
2023-01-17 07:15:00+00:00,1.6252,3.1866666666666665,1.0066666666666666
2023-01-17 07:30:00+00:00,5.072799999999999,9.946666666666665,8.26
2023-01-17 07:45:00+00:00,19.767599999999998,38.76,24.98
2023-01-17 08:00:00+00:00,28.4546,55.79333333333333,30.75
2023-01-17 08:15:00+00:00,26.8838,52.71333333333334,43.72666666666667
2023-01-17 08:30:00+00:00,58.836999999999996,115.36666666666666,88.13333333333334
2023-01-17 08:45:00+00:00,92.3882,181.15333333333334,127.56666666666666
2023-01-17 09:00:00+00:00,121.414,238.06666666666666,156.20666666666665
2023-01-17 09:15:00+00:00,181.9238,356.7133333333333,215.10666666666665
2023-01-17 09:30:00+00:00,238.53379999999999,467.7133333333333,256.94
2023-01-17 09:45:00+00:00,233.83159999999995,458.4933333333333,249.64
2023-01-17 10:00:00+00:00,261.28319999999997,512.32,280.82666666666665
2023-01-17 10:15:00+00:00,281.57779999999997,552.1133333333333,303.9866666666667
2023-01-17 10:30:00+00:00,299.404,587.0666666666667,319.5
2023-01-17 10:45:00+00:00,311.45359999999994,610.6933333333333,330.72
2023-01-17 11:00:00+00:00,319.7122,626.8866666666667,339.18
2023-01-17 11:15:00+00:00,292.0296428571429,572.6071428571429,303.02666666666664
2023-01-17 11:30:00+00:00,156.35240000000002,306.5733333333334,197.92000000000002
2023-01-17 11:45:00+00:00,115.2362,225.95333333333335,180.83333333333334
2023-01-17 12:00:00+00:00,109.803,215.3,191.30666666666667
2023-01-17 12:15:00+00:00,144.40479999999997,283.14666666666665,218.3
2023-01-17 12:30:00+00:00,134.52439999999999,263.7733333333333,188.22666666666666
2023-01-17 12:45:00+00:00,164.135,321.8333333333333,223.52
2023-01-17 13:00:00+00:00,107.46379999999998,210.7133333333333,174.56666666666666
2023-01-17 13:15:00+00:00,98.14779999999999,192.44666666666666,172.2133333333333
2023-01-17 13:30:00+00:00,63.4644,124.44,130.6
2023-01-17 13:45:00+00:00,46.443999999999996,91.06666666666666,98.96000000000001
2023-01-17 14:00:00+00:00,45.56679999999999,89.34666666666666,89.88000000000001
2023-01-17 14:15:00+00:00,39.1714,76.80666666666666,77.28666666666666
2023-01-17 14:30:00+00:00,32.5584,63.84,69.91333333333334
2023-01-17 14:45:00+00:00,18.8938,37.04666666666667,43.05333333333333
2023-01-17 15:00:00+00:00,12.8112,25.12,28.220000000000002
2023-01-17 15:15:00+00:00,9.353399999999999,18.34,19.959999999999997
2023-01-17 15:30:00+00:00,5.684799999999999,11.146666666666667,11.833333333333334
2023-01-17 15:45:00+00:00,2.2882,4.486666666666666,4.04
2023-01-17 16:00:00+00:00,0.4114,0.8066666666666666,0.19333333333333333
2023-01-17 16:15:00+00:00,0.0,0.0,0.0
2023-01-17 16:30:00+00:00,0.0,0.0,0.0
2023-01-17 16:45:00+00:00,0.0,0.0,0.0
2023-01-17 17:00:00+00:00,0.0,0.0,0.0
2023-01-17 17:15:00+00:00,0.0,0.0,0.0
2023-01-17 17:30:00+00:00,0.0,0.0,0.0
2023-01-17 17:45:00+00:00,0.0,0.0,0.0
2023-01-17 18:00:00+00:00,0.0,0.0,0.0
2023-01-17 18:15:00+00:00,0.0,0.0,0.0
2023-01-17 18:30:00+00:00,0.0,0.0,0.0
2023-01-17 18:45:00+00:00,0.0,0.0,0.0
2023-01-17 19:00:00+00:00,0.0,0.0,0.0
2023-01-17 19:15:00+00:00,0.0,0.0,0.0
2023-01-17 19:30:00+00:00,0.0,0.0,0.0
2023-01-17 19:45:00+00:00,0.0,0.0,0.0
2023-01-17 20:00:00+00:00,0.0,0.0,0.0
2023-01-17 20:15:00+00:00,0.0,0.0,0.0
2023-01-17 20:30:00+00:00,0.0,0.0,0.0
2023-01-17 20:45:00+00:00,0.0,0.0,0.0
2023-01-17 21:00:00+00:00,0.0,0.0,0.0
2023-01-17 21:15:00+00:00,0.0,0.0,0.0
2023-01-17 21:30:00+00:00,0.0,0.0,0.0
2023-01-17 21:45:00+00:00,0.0,0.0,0.0
2023-01-17 22:00:00+00:00,0.0,0.0,0.0
2023-01-17 22:15:00+00:00,0.0,0.0,0.0
2023-01-17 22:30:00+00:00,0.0,0.0,0.0
2023-01-17 22:45:00+00:00,0.0,0.0,0.0
2023-01-17 23:00:00+00:00,0.0,0.0,0.0
2023-01-17 23:15:00+00:00,0.0,0.0,0.0
2023-01-17 23:30:00+00:00,0.0,0.0,0.0
2023-01-17 23:45:00+00:00,0.0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0,0.0,0.0
2023-01-18 00:15:00+00:00,0.0,0.0,0.0
2023-01-18 00:30:00+00:00,0.0,0.0,0.0
2023-01-18 00:45:00+00:00,0.0,0.0,0.0
2023-01-18 01:00:00+00:00,0.0,0.0,0.0
2023-01-18 01:15:00+00:00,0.0,0.0,0.0
2023-01-18 01:30:00+00:00,0.0,0.0,0.0
2023-01-18 01:45:00+00:00,0.0,0.0,0.0
2023-01-18 02:00:00+00:00,0.0,0.0,0.0
2023-01-18 02:15:00+00:00,0.0,0.0,0.0
2023-01-18 02:30:00+00:00,0.0,0.0,0.0
2023-01-18 02:45:00+00:00,0.0,0.0,0.0
2023-01-18 03:00:00+00:00,0.0,0.0,0.0
2023-01-18 03:15:00+00:00,0.0,0.0,0.0
2023-01-18 03:30:00+00:00,0.0,0.0,0.0
2023-01-18 03:45:00+00:00,0.0,0.0,0.0
2023-01-18 04:00:00+00:00,0.0,0.0,0.0
2023-01-18 04:15:00+00:00,0.0,0.0,0.12666666666666665
2023-01-18 04:30:00+00:00,0.0,0.0,0.0
2023-01-18 04:45:00+00:00,0.0,0.0,0.0
2023-01-18 05:00:00+00:00,0.0,0.0,0.0
2023-01-18 05:15:00+00:00,0.0,0.0,0.0
2023-01-18 05:30:00+00:00,0.0,0.0,0.02666666666666667
2023-01-18 05:45:00+00:00,0.0,0.0,0.0
2023-01-18 06:00:00+00:00,0.0,0.0,0.0
2023-01-18 06:15:00+00:00,0.0,0.0,0.0
2023-01-18 06:30:00+00:00,0.0,0.0,0.0
2023-01-18 06:45:00+00:00,0.0,0.0,0.0
2023-01-18 07:00:00+00:00,0.0,0.0,0.0
2023-01-18 07:15:00+00:00,0.3264,0.64,0.62
2023-01-18 07:30:00+00:00,2.907,5.7,5.946666666666667
2023-01-18 07:45:00+00:00,7.330399999999999,14.373333333333333,15.426666666666668
2023-01-18 08:00:00+00:00,12.3454,24.206666666666667,25.733333333333334
2023-01-18 08:15:00+00:00,16.6736,32.693333333333335,34.57333333333334
2023-01-18 08:30:00+00:00,13.984200000000001,27.42,29.486666666666668
2023-01-18 08:45:00+00:00,20.301399999999997,39.806666666666665,42.5
2023-01-18 09:00:00+00:00,28.474999999999998,55.833333333333336,62.06666666666667
2023-01-18 09:15:00+00:00,27.750799999999995,54.413333333333334,60.76
2023-01-18 09:30:00+00:00,31.0896,60.96,64.63333333333334
2023-01-18 09:45:00+00:00,28.0738,55.04666666666667,58.32666666666667
2023-01-18 10:00:00+00:00,46.3896,90.96000000000001,100.33333333333333
2023-01-18 10:15:00+00:00,55.504999999999995,108.83333333333333,118.51333333333334
2023-01-18 10:30:00+00:00,54.3218,106.51333333333334,115.32
2023-01-18 10:45:00+00:00,64.18519999999998,125.85333333333332,138.66666666666666
2023-01-18 11:00:00+00:00,51.00339999999999,100.00666666666666,112.07333333333332
2023-01-18 11:15:00+00:00,77.3228,151.61333333333334,165.64666666666665
2023-01-18 11:30:00+00:00,73.1884,143.50666666666666,157.40666666666667
2023-01-18 11:45:00+00:00,65.1848,127.81333333333333,137.8
2023-01-18 12:00:00+00:00,50.3506,98.72666666666667,109.14
2023-01-18 12:15:00+00:00,50.3846,98.79333333333334,107.12666666666668
2023-01-18 12:30:00+00:00,40.96319999999999,80.32,86.32
2023-01-18 12:45:00+00:00,43.50979999999999,85.31333333333333,92.59333333333333
2023-01-18 13:00:00+00:00,42.6666,83.66000000000001,94.02
2023-01-18 13:15:00+00:00,43.105199999999996,84.52,94.10666666666665
2023-01-18 13:30:00+00:00,26.795399999999997,52.54,55.56666666666667
2023-01-18 13:45:00+00:00,28.0262,54.95333333333333,62.07333333333334
2023-01-18 14:00:00+00:00,24.3882,47.82,54.49333333333333
2023-01-18 14:15:00+00:00,21.2908,41.74666666666667,49.22666666666667
2023-01-18 14:30:00+00:00,16.387999999999998,32.13333333333333,38.440000000000005
2023-01-18 14:45:00+00:00,11.478399999999999,22.506666666666668,26.266666666666666
2023-01-18 15:00:00+00:00,10.2272,20.053333333333335,23.033333333333335
2023-01-18 15:15:00+00:00,8.2144,16.106666666666666,18.506666666666668
2023-01-18 15:30:00+00:00,8.071599999999998,15.826666666666666,18.053333333333335
2023-01-18 15:45:00+00:00,4.719200000000001,9.253333333333334,10.433333333333334
2023-01-18 16:00:00+00:00,1.0914,2.14,1.7666666666666666
2023-01-18 16:15:00+00:00,0.16660000000000003,0.3266666666666667,0.0
2023-01-18 16:30:00+00:00,0.0,0.0,0.0
2023-01-18 16:45:00+00:00,0.0,0.0,0.0
2023-01-18 17:00:00+00:00,0.0,0.0,0.0
2023-01-18 17:15:00+00:00,0.0,0.0,0.0
2023-01-18 17:30:00+00:00,0.0,0.0,0.0
2023-01-18 17:45:00+00:00,0.0,0.0,0.0
2023-01-18 18:00:00+00:00,0.0,0.0,0.0
2023-01-18 18:15:00+00:00,0.0,0.0,0.0
2023-01-18 18:30:00+00:00,0.0,0.0,0.0
2023-01-18 18:45:00+00:00,0.0,0.0,0.0
2023-01-18 19:00:00+00:00,0.0,0.0,0.0
2023-01-18 19:15:00+00:00,0.0,0.0,0.0
2023-01-18 19:30:00+00:00,0.0,0.0,0.0
2023-01-18 19:45:00+00:00,0.0,0.0,0.0
2023-01-18 20:00:00+00:00,0.0,0.0,0.0
2023-01-18 20:15:00+00:00,0.0,0.0,0.0
2023-01-18 20:30:00+00:00,0.0,0.0,0.0
2023-01-18 20:45:00+00:00,0.0,0.0,0.0
2023-01-18 21:00:00+00:00,0.0,0.0,0.0
2023-01-18 21:15:00+00:00,0.0,0.0,0.0
2023-01-18 21:30:00+00:00,0.0,0.0,0.0
2023-01-18 21:45:00+00:00,0.0,0.0,0.0
2023-01-18 22:00:00+00:00,0.0,0.0,0.0
2023-01-18 22:15:00+00:00,0.0,0.0,0.0
2023-01-18 22:30:00+00:00,0.0,0.0,0.0
2023-01-18 22:45:00+00:00,0.0,0.0,0.0
2023-01-18 23:00:00+00:00,0.0,0.0,0.0
2023-01-18 23:15:00+00:00,0.0,0.0,0.0
2023-01-18 23:30:00+00:00,0.0,0.0,0.0
2023-01-18 23:45:00+00:00,0.0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0,0.0,0.0
2023-01-19 00:15:00+00:00,0.0,0.0,0.0
2023-01-19 00:30:00+00:00,0.0,0.0,0.0
2023-01-19 00:45:00+00:00,0.0,0.0,0.0
2023-01-19 01:00:00+00:00,0.0,0.0,0.0
2023-01-19 01:15:00+00:00,0.0,0.0,0.0
2023-01-19 01:30:00+00:00,0.0,0.0,0.0
2023-01-19 01:45:00+00:00,0.0,0.0,0.0
2023-01-19 02:00:00+00:00,0.0,0.0,0.0
2023-01-19 02:15:00+00:00,0.0,0.0,0.0
2023-01-19 02:30:00+00:00,0.0,0.0,0.0
2023-01-19 02:45:00+00:00,0.0,0.0,0.0
2023-01-19 03:00:00+00:00,0.0,0.0,0.0
2023-01-19 03:15:00+00:00,0.0,0.0,0.0
2023-01-19 03:30:00+00:00,0.0,0.0,0.0
2023-01-19 03:45:00+00:00,0.0,0.0,0.0
2023-01-19 04:00:00+00:00,0.0,0.0,0.0
2023-01-19 04:15:00+00:00,0.0,0.0,0.0
2023-01-19 04:30:00+00:00,0.0,0.0,0.0
2023-01-19 04:45:00+00:00,0.0,0.0,0.0
2023-01-19 05:00:00+00:00,0.0,0.0,0.0
2023-01-19 05:15:00+00:00,0.0,0.0,0.0
2023-01-19 05:30:00+00:00,0.0,0.0,0.0
2023-01-19 05:45:00+00:00,0.0,0.0,0.0
2023-01-19 06:00:00+00:00,0.0,0.0,0.0
2023-01-19 06:15:00+00:00,0.0,0.0,0.0
2023-01-19 06:30:00+00:00,0.0,0.0,0.0
2023-01-19 06:45:00+00:00,0.0,0.0,0.0
2023-01-19 07:00:00+00:00,0.09519999999999999,0.18666666666666665,0.0
2023-01-19 07:15:00+00:00,1.3905999999999998,2.7266666666666666,0.6466666666666666
2023-01-19 07:30:00+00:00,3.9678,7.78,5.760000000000001
2023-01-19 07:45:00+00:00,6.973400000000001,13.673333333333334,12.546666666666665
2023-01-19 08:00:00+00:00,18.0302,35.35333333333333,25.853333333333335
2023-01-19 08:15:00+00:00,103.36,202.66666666666666,96.06
2023-01-19 08:30:00+00:00,92.1944,180.77333333333334,95.42666666666668
2023-01-19 08:45:00+00:00,37.3014,73.14,68.26666666666667
2023-01-19 09:00:00+00:00,85.17679999999999,167.01333333333332,110.66666666666667
2023-01-19 09:15:00+00:00,131.3522,257.55333333333334,186.54666666666665
2023-01-19 09:30:00+00:00,72.8212,142.7866666666667,127.29333333333332
2023-01-19 09:45:00+00:00,41.728199999999994,81.82,86.44
2023-01-19 10:00:00+00:00,57.0588,111.88000000000001,113.32
2023-01-19 10:15:00+00:00,69.29879999999999,135.88,129.36666666666667
2023-01-19 10:30:00+00:00,104.329,204.56666666666666,188.68666666666667
2023-01-19 10:45:00+00:00,97.26039999999999,190.70666666666665,187.6090909090909
2023-01-19 11:00:00+00:00,63.392999999999994,124.3,126.44666666666667
2023-01-19 11:15:00+00:00,80.8656,158.56,164.66
2023-01-19 11:30:00+00:00,119.95199999999997,235.2,206.36666666666667
2023-01-19 11:45:00+00:00,91.85779999999998,180.11333333333332,173.82666666666668
2023-01-19 12:00:00+00:00,82.40239999999999,161.57333333333332,157.38
2023-01-19 12:15:00+00:00,36.4242,71.42,71.05333333333333
2023-01-19 12:30:00+00:00,19.328999999999997,37.9,36.1
2023-01-19 12:45:00+00:00,14.1712,27.78666666666667,28.086666666666666
2023-01-19 13:00:00+00:00,20.7638,40.71333333333334,42.480000000000004
2023-01-19 13:15:00+00:00,10.580799999999998,20.746666666666666,22.506666666666668
2023-01-19 13:30:00+00:00,13.242999999999999,25.966666666666665,28.493333333333332
2023-01-19 13:45:00+00:00,10.743999999999998,21.066666666666666,23.373333333333335
2023-01-19 14:00:00+00:00,9.9314,19.473333333333336,22.38
2023-01-19 14:15:00+00:00,11.9102,23.353333333333335,29.746666666666666
2023-01-19 14:30:00+00:00,9.438400000000001,18.506666666666668,25.993333333333332
2023-01-19 14:45:00+00:00,6.633399999999999,13.006666666666666,17.126666666666665
2023-01-19 15:00:00+00:00,5.072799999999999,9.946666666666665,14.146666666666667
2023-01-19 15:15:00+00:00,5.1782,10.153333333333334,13.213333333333333
2023-01-19 15:30:00+00:00,3.6618,7.180000000000001,9.086666666666668
2023-01-19 15:45:00+00:00,3.6923999999999992,7.239999999999999,8.386666666666667
2023-01-19 16:00:00+00:00,1.3328000000000002,2.6133333333333337,2.1666666666666665
2023-01-19 16:15:00+00:00,0.23120000000000002,0.45333333333333337,0.0
2023-01-19 16:30:00+00:00,0.0,0.0,0.0
2023-01-19 16:45:00+00:00,0.0,0.0,0.0
2023-01-19 17:00:00+00:00,0.0,0.0,0.0
2023-01-19 17:15:00+00:00,0.0,0.0,0.0
2023-01-19 17:30:00+00:00,0.0,0.0,0.0
2023-01-19 17:45:00+00:00,0.0,0.0,0.0
2023-01-19 18:00:00+00:00,0.0,0.0,0.0
2023-01-19 18:15:00+00:00,0.0,0.0,0.0
2023-01-19 18:30:00+00:00,0.0,0.0,0.0
2023-01-19 18:45:00+00:00,0.0,0.0,0.0
2023-01-19 19:00:00+00:00,0.0,0.0,0.0
2023-01-19 19:15:00+00:00,0.0,0.0,0.0
