,price_eur_mwh
2024-04-04 15:00:00,-10.40734077272361
2024-04-04 16:00:00,87.42469953551193
2024-04-04 17:00:00,85.7694370930145
2024-04-04 18:00:00,83.1368574456188
2024-04-04 19:00:00,95.90160432517037
2024-04-04 20:00:00,68.32558592221343
2024-04-04 21:00:00,71.92203148268996
2024-04-04 22:00:00,55.541470257216126
2024-04-04 23:00:00,87.59652648661246
2024-04-05 00:00:00,90.25236119317368
2024-04-05 01:00:00,71.58623143529854
2024-04-05 02:00:00,73.43422656547475
2024-04-05 03:00:00,84.83206110959655
2024-04-05 04:00:00,100.19378408853908
2024-04-05 05:00:00,91.0210432942292
2024-04-05 06:00:00,81.62949669029862
2024-04-05 07:00:00,74.45641481270052
2024-04-05 08:00:00,84.11848484803815
2024-04-05 09:00:00,101.48523512154779
2024-04-05 10:00:00,95.12645077835705
2024-04-05 11:00:00,106.82849986622512
2024-04-05 12:00:00,98.36491180516519
2024-04-05 13:00:00,91.79113021880308
2024-04-05 14:00:00,88.86600147932973
2024-04-05 15:00:00,119.35485583027696
2024-04-05 16:00:00,108.16785299020371
2024-04-05 17:00:00,114.64850109847332
2024-04-05 18:00:00,96.47941080906124
2024-04-05 19:00:00,80.95781742008413
2024-04-05 20:00:00,98.38009106987926
2024-04-05 21:00:00,78.99658226586057
2024-04-05 22:00:00,79.65972018671765
2024-04-05 23:00:00,74.99722005675775
2024-04-06 00:00:00,39.63714936859183
2024-04-06 01:00:00,94.76793275320222
2024-04-06 02:00:00,82.90166629472645
2024-04-06 03:00:00,83.3512750126239
2024-04-06 04:00:00,-5.53136111614605
2024-04-06 05:00:00,88.07884816809576
2024-04-06 06:00:00,82.83265276984503
2024-04-06 07:00:00,101.28123790422507
2024-04-06 08:00:00,81.81481986721042
2024-04-06 09:00:00,102.83942290744477
2024-04-06 10:00:00,109.72926270361984
2024-04-06 11:00:00,102.10485778846119
2024-04-06 12:00:00,109.4504135096523
2024-04-06 13:00:00,92.59287468752501
2024-04-06 14:00:00,91.40045980601501
2024-04-06 15:00:00,103.44720717011494
2024-04-06 16:00:00,105.64259585545261
2024-04-06 17:00:00,71.38389781051728
2024-04-06 18:00:00,96.2642476213292
2024-04-06 19:00:00,79.59929631894614
2024-04-06 20:00:00,80.18632695231105
2024-04-06 21:00:00,63.31918319942134
2024-04-06 22:00:00,-2.1633393907265948
2024-04-06 23:00:00,87.10461651202772
2024-04-07 00:00:00,75.39436048776255
2024-04-07 01:00:00,70.91777178514928
2024-04-07 02:00:00,75.611758711661
2024-04-07 03:00:00,85.2639401781734
2024-04-07 04:00:00,87.78593395396005
2024-04-07 05:00:00,85.21739031870058
2024-04-07 06:00:00,103.11550933076002
2024-04-07 07:00:00,105.5278373194178
2024-04-07 08:00:00,102.46046434956475
2024-04-07 09:00:00,101.26194311271905
2024-04-07 10:00:00,110.87823419820106
2024-04-07 11:00:00,108.26009645595022
2024-04-07 12:00:00,117.72960086167137
2024-04-07 13:00:00,115.2836239151957
2024-04-07 14:00:00,90.77133423975384
2024-04-07 15:00:00,87.57504366889773
2024-04-07 16:00:00,89.08500546715109
2024-04-07 17:00:00,105.59594995734088
2024-04-07 18:00:00,71.08429203874505
2024-04-07 19:00:00,90.85480299275811
2024-04-07 20:00:00,86.85051709311554
2024-04-07 21:00:00,93.34517498643609
2024-04-07 22:00:00,79.17368323120007
2024-04-07 23:00:00,-5.644593209014161
2024-04-08 00:00:00,63.48774047222253
2024-04-08 01:00:00,61.32716634289009
2024-04-08 02:00:00,70.55429134723573
2024-04-08 03:00:00,77.19857947311466
2024-04-08 04:00:00,68.51470168534732
2024-04-08 05:00:00,103.76565821128966
2024-04-08 06:00:00,74.0966235365707
2024-04-08 07:00:00,110.03552676288757
2024-04-08 08:00:00,111.72195637727208
2024-04-08 09:00:00,111.38623231406663
2024-04-08 10:00:00,94.66518176680557
2024-04-08 11:00:00,108.59829794445884
2024-04-08 12:00:00,89.67154639739259
2024-04-08 13:00:00,115.41977181474101
2024-04-08 14:00:00,102.10256367833135
2024-04-08 15:00:00,95.69475914275799
2024-04-08 16:00:00,82.81506184012477
2024-04-08 17:00:00,64.15221225298961
2024-04-08 18:00:00,77.53750971557093
2024-04-08 19:00:00,99.47129267081708
2024-04-08 20:00:00,77.66599885830234
2024-04-08 21:00:00,77.36145199682122
2024-04-08 22:00:00,84.87627124269486
2024-04-08 23:00:00,97.17913914305916
2024-04-09 00:00:00,90.90005585934766
2024-04-09 01:00:00,63.843092559869724
2024-04-09 02:00:00,53.698772085984544
2024-04-09 03:00:00,107.70876939140302
2024-04-09 04:00:00,109.72789933991345
2024-04-09 05:00:00,88.37915748061359
2024-04-09 06:00:00,74.75414105301815
2024-04-09 07:00:00,105.44100408326507
2024-04-09 08:00:00,96.20419576784867
2024-04-09 09:00:00,99.25082824051889
2024-04-09 10:00:00,113.72388717402814
2024-04-09 11:00:00,108.5013843568156
2024-04-09 12:00:00,90.77022106782066
2024-04-09 13:00:00,100.59198417335233
2024-04-09 14:00:00,110.92421620070274
2024-04-09 15:00:00,106.72962838665843
2024-04-09 16:00:00,100.64419889230172
2024-04-09 17:00:00,105.08336113024819
2024-04-09 18:00:00,85.65939614619282
2024-04-09 19:00:00,88.26175162609105
2024-04-09 20:00:00,41.9930507978688
2024-04-09 21:00:00,73.99759595608802
2024-04-09 22:00:00,86.17645384614116
2024-04-09 23:00:00,-1.4375099082151372
2024-04-10 00:00:00,69.40527129939466
2024-04-10 01:00:00,63.01367718436616
2024-04-10 02:00:00,89.05000965598316
2024-04-10 03:00:00,85.97495756468864
2024-04-10 04:00:00,92.40497517387702
2024-04-10 05:00:00,65.40314677996753
2024-04-10 06:00:00,88.0745994808124
2024-04-10 07:00:00,90.52095358353773
2024-04-10 08:00:00,94.13313952081737
2024-04-10 09:00:00,93.21427119318274
2024-04-10 10:00:00,98.8371297954064
2024-04-10 11:00:00,114.68462478681585
2024-04-10 12:00:00,82.04578375982605
2024-04-10 13:00:00,125.81642461070146
2024-04-10 14:00:00,108.79647455708411
2024-04-10 15:00:00,100.09861896987566
2024-04-10 16:00:00,108.38200975647511
2024-04-10 17:00:00,76.4602687345166
2024-04-10 18:00:00,82.02358913818783
2024-04-10 19:00:00,84.66480913477555
2024-04-10 20:00:00,98.88672444518613
2024-04-10 21:00:00,78.83543930868309
2024-04-10 22:00:00,82.41027499745518
2024-04-10 23:00:00,68.43616465443046
2024-04-11 00:00:00,80.84210482760989
2024-04-11 01:00:00,95.63798772135746
2024-04-11 02:00:00,88.95593924332279
2024-04-11 03:00:00,78.41592642886724
2024-04-11 04:00:00,90.60589016718563
2024-04-11 05:00:00,93.04791777874874
2024-04-11 06:00:00,96.0790520603673
2024-04-11 07:00:00,107.22572600686271
2024-04-11 08:00:00,-3.8101946571061376
2024-04-11 09:00:00,99.0806985552996
2024-04-11 10:00:00,110.6929297944998
2024-04-11 11:00:00,99.89174834041849
2024-04-11 12:00:00,93.92313124421307
2024-04-11 13:00:00,101.25496232588819
2024-04-11 14:00:00,102.07504323589158
2024-04-11 15:00:00,80.66762984766231
2024-04-11 16:00:00,107.82399071300064
2024-04-11 17:00:00,60.67438060530904
2024-04-11 18:00:00,122.57780327383585
2024-04-11 19:00:00,104.14026392901802
2024-04-11 20:00:00,79.36789530993224
2024-04-11 21:00:00,79.50651460896707
2024-04-11 22:00:00,80.64528142628082
2024-04-11 23:00:00,68.44118794979667
2024-04-12 00:00:00,77.31142977104324
2024-04-12 01:00:00,73.78311287324405
2024-04-12 02:00:00,75.87834633646183
2024-04-12 03:00:00,81.57093104396945
2024-04-12 04:00:00,66.73766641975206
2024-04-12 05:00:00,86.59255101306597
2024-04-12 06:00:00,91.96137295940973
2024-04-12 07:00:00,95.42848113280877
2024-04-12 08:00:00,94.91003093476614
2024-04-12 09:00:00,114.26089502943067
2024-04-12 10:00:00,98.74655039818796
2024-04-12 11:00:00,107.2167982762143
2024-04-12 12:00:00,120.56757040710654
2024-04-12 13:00:00,103.53637371409226
2024-04-12 14:00:00,105.5639402663772
2024-04-12 15:00:00,99.44998608201945
2024-04-12 16:00:00,-7.685898831971533
2024-04-12 17:00:00,90.78959093750228
2024-04-12 18:00:00,105.40025492745846
2024-04-12 19:00:00,84.87465958769742
2024-04-12 20:00:00,72.1864833186238
2024-04-12 21:00:00,87.54587632909124
2024-04-12 22:00:00,73.35360493816555
2024-04-12 23:00:00,82.95712339485394
2024-04-13 00:00:00,42.247147380915195
2024-04-13 01:00:00,75.57357574840334
2024-04-13 02:00:00,71.49435535814365
2024-04-13 03:00:00,66.63429404382646
2024-04-13 04:00:00,75.8611079779224
2024-04-13 05:00:00,79.23327659195037
2024-04-13 06:00:00,89.42417046179303
2024-04-13 07:00:00,77.47436814111833
2024-04-13 08:00:00,101.29528536311656
2024-04-13 09:00:00,117.00117914026767
2024-04-13 10:00:00,106.3615230201405
2024-04-13 11:00:00,114.19675070508413
2024-04-13 12:00:00,118.13474945536555
2024-04-13 13:00:00,119.32676154054614
2024-04-13 14:00:00,125.43204537062225
2024-04-13 15:00:00,94.61617773848705
2024-04-13 16:00:00,88.8781921780666
2024-04-13 17:00:00,103.28387345643463
2024-04-13 18:00:00,98.4991946358888
2024-04-13 19:00:00,95.42581791885047
2024-04-13 20:00:00,105.17138945100302
2024-04-13 21:00:00,79.52983718778371
2024-04-13 22:00:00,82.12349765898765
2024-04-13 23:00:00,63.746453587862284
2024-04-14 00:00:00,100.6238534877115
2024-04-14 01:00:00,71.47257355115465
2024-04-14 02:00:00,73.31102780530347
2024-04-14 03:00:00,75.23239959010287
2024-04-14 04:00:00,74.76124969626795
2024-04-14 05:00:00,77.3644697372904
2024-04-14 06:00:00,83.7155486053257
2024-04-14 07:00:00,77.49273453992647
2024-04-14 08:00:00,88.07618495684113
2024-04-14 09:00:00,123.99415905516965
2024-04-14 10:00:00,111.81824278046301
2024-04-14 11:00:00,115.59973751506864
2024-04-14 12:00:00,119.12650544900298
2024-04-14 13:00:00,126.49850216668472
2024-04-14 14:00:00,81.73331043944046
2024-04-14 15:00:00,85.84800433435973
2024-04-14 16:00:00,87.85531606926378
2024-04-14 17:00:00,88.24552811866265
2024-04-14 18:00:00,86.39316731297701
2024-04-14 19:00:00,80.7539836897897
2024-04-14 20:00:00,85.13170695758465
2024-04-14 21:00:00,79.81694297114437
2024-04-14 22:00:00,68.33560140109442
2024-04-14 23:00:00,49.404527281813145
2024-04-15 00:00:00,63.08557553545562
2024-04-15 01:00:00,68.92024876591307
2024-04-15 02:00:00,74.0446657015408
2024-04-15 03:00:00,65.83738877047534
2024-04-15 04:00:00,76.61032240204295
2024-04-15 05:00:00,72.54586566163516
2024-04-15 06:00:00,88.49016778142
2024-04-15 07:00:00,81.00518973618642
2024-04-15 08:00:00,87.31314412355442
2024-04-15 09:00:00,84.90239214592854
2024-04-15 10:00:00,101.14837270992918
2024-04-15 11:00:00,94.09151415490723
2024-04-15 12:00:00,115.88141120010515
2024-04-15 13:00:00,109.35909059465081
2024-04-15 14:00:00,102.15215863856287
2024-04-15 15:00:00,91.03677574967276
2024-04-15 16:00:00,102.06624366379563
2024-04-15 17:00:00,102.17069634872146
2024-04-15 18:00:00,91.71226094641956
2024-04-15 19:00:00,-11.817313898876037
2024-04-15 20:00:00,88.0156478168978
2024-04-15 21:00:00,90.3566848930182
2024-04-15 22:00:00,78.61240392966516
2024-04-15 23:00:00,83.6190860447477
2024-04-16 00:00:00,65.43862520796989
2024-04-16 01:00:00,70.01033224711045
2024-04-16 02:00:00,81.20198158502198
2024-04-16 03:00:00,83.49859206089036
2024-04-16 04:00:00,88.59134187531897
2024-04-16 05:00:00,99.32242903080694
2024-04-16 06:00:00,72.90034593821505
2024-04-16 07:00:00,82.18885510521426
2024-04-16 08:00:00,100.25487169289104
2024-04-16 09:00:00,91.91423813615668
2024-04-16 10:00:00,143.52359995223892
2024-04-16 11:00:00,110.67752282437765
2024-04-16 12:00:00,104.06002981283811
2024-04-16 13:00:00,98.30325611732971
2024-04-16 14:00:00,97.22843365845004
2024-04-16 15:00:00,100.96828965358034
2024-04-16 16:00:00,98.84378319145509
2024-04-16 17:00:00,88.40189594021567
2024-04-16 18:00:00,86.72217304176118
2024-04-16 19:00:00,102.24912922627735
2024-04-16 20:00:00,99.1140595518124
2024-04-16 21:00:00,82.4178060414203
2024-04-16 22:00:00,60.91450221639256
2024-04-16 23:00:00,81.9731504853325
2024-04-17 00:00:00,93.65138929933231
2024-04-17 01:00:00,91.94848582921253
2024-04-17 02:00:00,85.82272917694942
2024-04-17 03:00:00,96.46247374563166
2024-04-17 04:00:00,83.14061126974826
2024-04-17 05:00:00,93.65494996146666
2024-04-17 06:00:00,81.83069320409784
2024-04-17 07:00:00,97.38947115040635
2024-04-17 08:00:00,113.4544109276463
2024-04-17 09:00:00,93.53352077995552
2024-04-17 10:00:00,92.65305990319514
2024-04-17 11:00:00,105.65875466262038
2024-04-17 12:00:00,102.28005355531201
2024-04-17 13:00:00,112.27866004718106
2024-04-17 14:00:00,97.55126674540207
2024-04-17 15:00:00,121.22787710503079
2024-04-17 16:00:00,82.02388682446733
2024-04-17 17:00:00,108.92710311117463
2024-04-17 18:00:00,80.82180926030276
2024-04-17 19:00:00,64.56592150845391
2024-04-17 20:00:00,85.3545018761864
2024-04-17 21:00:00,76.33810245003518
2024-04-17 22:00:00,63.69430652839705
2024-04-17 23:00:00,55.33458990508081
2024-04-18 00:00:00,74.89967055274252
2024-04-18 01:00:00,87.2211553051498
2024-04-18 02:00:00,84.02906086027075
2024-04-18 03:00:00,80.07387806827298
2024-04-18 04:00:00,88.24617087861282
2024-04-18 05:00:00,85.79114473492791
2024-04-18 06:00:00,72.84330908363555
2024-04-18 07:00:00,76.83155785385648
2024-04-18 08:00:00,95.06197765218386
2024-04-18 09:00:00,98.67876228140533
2024-04-18 10:00:00,113.20217319884776
2024-04-18 11:00:00,113.57653807963298
2024-04-18 12:00:00,112.2615961891074
2024-04-18 13:00:00,101.12549483740985
2024-04-18 14:00:00,86.42255501544491
2024-04-18 15:00:00,105.5514553625905
2024-04-18 16:00:00,103.80203175914602
2024-04-18 17:00:00,65.21990812680559
2024-04-18 18:00:00,79.98794176100805
2024-04-18 19:00:00,77.82506179473545
2024-04-18 20:00:00,83.92020241348123
2024-04-18 21:00:00,69.75307308901345
2024-04-18 22:00:00,76.55200411733773
2024-04-18 23:00:00,72.98469332142808
2024-04-19 00:00:00,73.09020634154726
2024-04-19 01:00:00,66.91438108125503
2024-04-19 02:00:00,69.34179829443329
2024-04-19 03:00:00,66.43019356483347
2024-04-19 04:00:00,87.06080928688598
2024-04-19 05:00:00,92.97094586655861
2024-04-19 06:00:00,80.75258459849593
2024-04-19 07:00:00,112.12996682874234
2024-04-19 08:00:00,93.72478263069542
2024-04-19 09:00:00,118.96882920335695
2024-04-19 10:00:00,95.28485497078734
2024-04-19 11:00:00,80.16995407514278
2024-04-19 12:00:00,109.82637389894822
2024-04-19 13:00:00,107.47142865576386
2024-04-19 14:00:00,103.40310660045758
2024-04-19 15:00:00,-2.8213257708183015
2024-04-19 16:00:00,97.08513329417018
2024-04-19 17:00:00,87.7471721821035
2024-04-19 18:00:00,86.371805204019
2024-04-19 19:00:00,96.2173013926431
2024-04-19 20:00:00,84.71060675436112
2024-04-19 21:00:00,86.71281493018552
2024-04-19 22:00:00,74.22719686372395
2024-04-19 23:00:00,71.40690445600669
2024-04-20 00:00:00,61.15820962933628
2024-04-20 01:00:00,71.07067325484562
2024-04-20 02:00:00,37.156244276163754
2024-04-20 03:00:00,72.31073468653418
2024-04-20 04:00:00,81.51750987370993
2024-04-20 05:00:00,92.88179817470407
2024-04-20 06:00:00,86.77586546970052
2024-04-20 07:00:00,98.05436818347779
2024-04-20 08:00:00,71.34253606331706
2024-04-20 09:00:00,99.92455949131481
2024-04-20 10:00:00,82.83634754180574
2024-04-20 11:00:00,89.98924520642403
2024-04-20 12:00:00,102.75401342563367
2024-04-20 13:00:00,119.80405524881867
2024-04-20 14:00:00,107.44486221840728
2024-04-20 15:00:00,100.82537368344362
2024-04-20 16:00:00,97.26563532639477
2024-04-20 17:00:00,85.31873895808421
2024-04-20 18:00:00,83.4721990395278
2024-04-20 19:00:00,91.24622686911177
2024-04-20 20:00:00,65.87567377866607
2024-04-20 21:00:00,86.51004688559804
2024-04-20 22:00:00,72.34753413780719
2024-04-20 23:00:00,-15.771110885515933
2024-04-21 00:00:00,86.533121486785
2024-04-21 01:00:00,55.434104455595104
2024-04-21 02:00:00,70.0306497845068
2024-04-21 03:00:00,69.1270660269143
2024-04-21 04:00:00,60.74726441912229
2024-04-21 05:00:00,73.72731500894926
2024-04-21 06:00:00,119.29507014318408
2024-04-21 07:00:00,101.19640443108709
2024-04-21 08:00:00,120.50745562326905
2024-04-21 09:00:00,110.55578299801824
2024-04-21 10:00:00,94.08826312466488
2024-04-21 11:00:00,99.9076330342475
2024-04-21 12:00:00,112.0612341628837
2024-04-21 13:00:00,109.73896183601245
2024-04-21 14:00:00,96.06227686826658
2024-04-21 15:00:00,82.48668367084773
2024-04-21 16:00:00,136.95313424866487
2024-04-21 17:00:00,92.18848960842415
2024-04-21 18:00:00,86.09113328180857
2024-04-21 19:00:00,87.47772789032582
2024-04-21 20:00:00,79.58725692826766
2024-04-21 21:00:00,80.8661451746676
2024-04-21 22:00:00,92.45298637663045
2024-04-21 23:00:00,74.0165308494269
2024-04-22 00:00:00,61.04747472806686
2024-04-22 01:00:00,73.57138707192065
2024-04-22 02:00:00,71.4367975663145
2024-04-22 03:00:00,96.480185529164
2024-04-22 04:00:00,96.55342877685085
2024-04-22 05:00:00,87.40801432863178
2024-04-22 06:00:00,74.65516974216892
2024-04-22 07:00:00,79.17157851525846
2024-04-22 08:00:00,97.68147913901464
2024-04-22 09:00:00,104.64247734965359
2024-04-22 10:00:00,98.49490722485392
2024-04-22 11:00:00,98.7268523838492
2024-04-22 12:00:00,97.88640920185624
2024-04-22 13:00:00,104.20815987140867
2024-04-22 14:00:00,74.3972328318898
2024-04-22 15:00:00,87.3906821725617
2024-04-22 16:00:00,89.9753898546318
2024-04-22 17:00:00,108.37232401596087
2024-04-22 18:00:00,80.23423629685284
2024-04-22 19:00:00,88.28333202543668
2024-04-22 20:00:00,85.21851301117195
2024-04-22 21:00:00,94.96839635013093
2024-04-22 22:00:00,92.16054782680322
2024-04-22 23:00:00,74.82107698012499
2024-04-23 00:00:00,69.29418310572669
2024-04-23 01:00:00,67.5451153717557
2024-04-23 02:00:00,74.11686027364405
2024-04-23 03:00:00,74.18499803031858
2024-04-23 04:00:00,89.14352891229879
2024-04-23 05:00:00,91.16143213328465
2024-04-23 06:00:00,97.10161429374018
2024-04-23 07:00:00,108.99369021377183
2024-04-23 08:00:00,119.85442945680212
2024-04-23 09:00:00,102.10256243868889
2024-04-23 10:00:00,116.18394631351441
2024-04-23 11:00:00,100.26896518832544
2024-04-23 12:00:00,119.22008380299619
2024-04-23 13:00:00,117.22699728044614
2024-04-23 14:00:00,115.09137269608247
2024-04-23 15:00:00,101.7354398120965
2024-04-23 16:00:00,89.47970203210933
2024-04-23 17:00:00,77.14794442215211
2024-04-23 18:00:00,89.51955350974681
2024-04-23 19:00:00,104.51386483045239
2024-04-23 20:00:00,78.78186118363112
2024-04-23 21:00:00,88.81491730772244
2024-04-23 22:00:00,87.1370357494606
2024-04-23 23:00:00,72.10687795453791
2024-04-24 00:00:00,90.79613805023423
2024-04-24 01:00:00,40.607183671897936
2024-04-24 02:00:00,62.33661559837532
2024-04-24 03:00:00,68.40581072590027
2024-04-24 04:00:00,72.66341972559133
2024-04-24 05:00:00,90.15286973769294
2024-04-24 06:00:00,93.48045363664683
2024-04-24 07:00:00,98.6101725426379
2024-04-24 08:00:00,104.65297792958984
2024-04-24 09:00:00,89.20534688805043
2024-04-24 10:00:00,88.37226825507875
2024-04-24 11:00:00,109.24472357843037
2024-04-24 12:00:00,97.43721511624273
2024-04-24 13:00:00,85.64318684992037
2024-04-24 14:00:00,114.64651247126436
2024-04-24 15:00:00,117.34782459582578
2024-04-24 16:00:00,116.18593067638392
2024-04-24 17:00:00,96.12637833423446
2024-04-24 18:00:00,97.51118515167482
2024-04-24 19:00:00,102.55613300380513
2024-04-24 20:00:00,74.80301051971878
2024-04-24 21:00:00,92.7215304908509
2024-04-24 22:00:00,80.31437375295192
2024-04-24 23:00:00,86.47565243377508
2024-04-25 00:00:00,77.23311625051122
2024-04-25 01:00:00,91.06619312264
2024-04-25 02:00:00,79.69190409373186
2024-04-25 03:00:00,61.58564956859277
2024-04-25 04:00:00,99.92311958777667
2024-04-25 05:00:00,74.74734543179684
2024-04-25 06:00:00,105.03669852292697
2024-04-25 07:00:00,92.79937109925395
2024-04-25 08:00:00,111.61213182237248
2024-04-25 09:00:00,114.22382509619939
2024-04-25 10:00:00,108.15209674855103
2024-04-25 11:00:00,110.59131120586159
2024-04-25 12:00:00,110.0715434063108
2024-04-25 13:00:00,80.3229903189631
2024-04-25 14:00:00,104.41034368354501
2024-04-25 15:00:00,87.21383160493548
2024-04-25 16:00:00,99.55424572494796
2024-04-25 17:00:00,80.16697511993924
2024-04-25 18:00:00,75.7805767052871
2024-04-25 19:00:00,105.37692834450903
2024-04-25 20:00:00,95.33336865749027
2024-04-25 21:00:00,79.34368726287194
2024-04-25 22:00:00,79.2268427462217
2024-04-25 23:00:00,72.53612029674788
2024-04-26 00:00:00,81.83851651175428
2024-04-26 01:00:00,67.39846020707833
2024-04-26 02:00:00,88.9345020976489
2024-04-26 03:00:00,76.35635619003246
2024-04-26 04:00:00,77.46183605002525
2024-04-26 05:00:00,86.3782705452803
2024-04-26 06:00:00,82.90623804089267
2024-04-26 07:00:00,97.8264738704956
2024-04-26 08:00:00,91.0516489282392
2024-04-26 09:00:00,106.22888495162425
2024-04-26 10:00:00,117.5824595237043
2024-04-26 11:00:00,95.85702715263794
2024-04-26 12:00:00,103.43309451245794
2024-04-26 13:00:00,110.02485595076108
2024-04-26 14:00:00,97.7600927969897
2024-04-26 15:00:00,106.1784484477182
2024-04-26 16:00:00,104.16478632782088
2024-04-26 17:00:00,106.88142699206946
2024-04-26 18:00:00,82.72811944698105
2024-04-26 19:00:00,74.8044114406965
2024-04-26 20:00:00,78.80907132523508
2024-04-26 21:00:00,67.7803702076366
2024-04-26 22:00:00,83.78359739180338
2024-04-26 23:00:00,61.57009700354705
2024-04-27 00:00:00,102.99619701903225
2024-04-27 01:00:00,91.06224694454899
2024-04-27 02:00:00,77.16052817843719
2024-04-27 03:00:00,89.8021321981775
2024-04-27 04:00:00,62.8583776282705
2024-04-27 05:00:00,116.39819430025689
2024-04-27 06:00:00,82.91742465359413
2024-04-27 07:00:00,92.4363167097455
2024-04-27 08:00:00,75.22880055373876
2024-04-27 09:00:00,106.44204937468895
2024-04-27 10:00:00,89.71425117184127
2024-04-27 11:00:00,105.70875653312837
2024-04-27 12:00:00,98.46870680490554
2024-04-27 13:00:00,91.55596017517189
2024-04-27 14:00:00,93.33804303561517
2024-04-27 15:00:00,103.31605812682447
2024-04-27 16:00:00,82.1221083255741
2024-04-27 17:00:00,-15.950368968178179
2024-04-27 18:00:00,97.95928057517374
2024-04-27 19:00:00,117.34747282195396
2024-04-27 20:00:00,88.23106583463606
2024-04-27 21:00:00,68.38625857607434
2024-04-27 22:00:00,72.60424890236568
2024-04-27 23:00:00,-18.259096794513468
2024-04-28 00:00:00,70.8069005923715
2024-04-28 01:00:00,86.34781060650718
2024-04-28 02:00:00,79.61930073940411
2024-04-28 03:00:00,90.28762690112023
2024-04-28 04:00:00,78.72667451642845
2024-04-28 05:00:00,102.02371696011727
2024-04-28 06:00:00,88.00217298862145
2024-04-28 07:00:00,82.2280072468819
2024-04-28 08:00:00,123.62784457250666
2024-04-28 09:00:00,78.7068687542648
2024-04-28 10:00:00,94.12551635310746
2024-04-28 11:00:00,96.96455317237128
2024-04-28 12:00:00,135.09967527667877
2024-04-28 13:00:00,126.17119400409416
2024-04-28 14:00:00,120.91751878047296
2024-04-28 15:00:00,96.63869776928223
2024-04-28 16:00:00,126.6141360461013
2024-04-28 17:00:00,-2.9887835810656895
2024-04-28 18:00:00,101.72716044363747
2024-04-28 19:00:00,88.27405889673668
2024-04-28 20:00:00,81.90640114412098
2024-04-28 21:00:00,76.37205419508524
2024-04-28 22:00:00,74.49393902220348
2024-04-28 23:00:00,82.81301238980093
2024-04-29 00:00:00,79.40639758530466
2024-04-29 01:00:00,75.13345616321978
2024-04-29 02:00:00,95.12390685561968
2024-04-29 03:00:00,43.79236145731302
2024-04-29 04:00:00,88.61864697505433
2024-04-29 05:00:00,94.73057880336995
2024-04-29 06:00:00,103.76355441906203
2024-04-29 07:00:00,93.10382838389746
2024-04-29 08:00:00,99.99504080860748
2024-04-29 09:00:00,112.43798231757486
2024-04-29 10:00:00,120.88437790812874
2024-04-29 11:00:00,100.88245557219079
2024-04-29 12:00:00,108.20370939753072
2024-04-29 13:00:00,124.6317749665211
2024-04-29 14:00:00,77.50205614622037
2024-04-29 15:00:00,92.32645052002319
2024-04-29 16:00:00,115.09003174323556
2024-04-29 17:00:00,106.99273967983746
2024-04-29 18:00:00,96.26934253112033
2024-04-29 19:00:00,80.73455184615275
2024-04-29 20:00:00,71.91817801217496
2024-04-29 21:00:00,72.2988108512933
2024-04-29 22:00:00,95.58571759305772
2024-04-29 23:00:00,67.96980033579983
2024-04-30 00:00:00,76.21707557087589
2024-04-30 01:00:00,66.46662086732303
2024-04-30 02:00:00,87.12290730442174
2024-04-30 03:00:00,72.92868291804449
2024-04-30 04:00:00,81.32887331814703
2024-04-30 05:00:00,65.91712872694829
2024-04-30 06:00:00,70.63958116554072
2024-04-30 07:00:00,93.97436399639588
2024-04-30 08:00:00,-19.111559737587843
2024-04-30 09:00:00,125.86764138981223
2024-04-30 10:00:00,78.25210371141958
2024-04-30 11:00:00,94.88678381036677
2024-04-30 12:00:00,105.20041040721061
2024-04-30 13:00:00,100.1072921407866
2024-04-30 14:00:00,89.74063557679955
2024-04-30 15:00:00,89.111467643855
2024-04-30 16:00:00,85.61215107000913
2024-04-30 17:00:00,90.44162533869707
2024-04-30 18:00:00,-2.5681607144587275
2024-04-30 19:00:00,87.05296188216072
2024-04-30 20:00:00,96.69480587265029
2024-04-30 21:00:00,85.47711443213949
2024-04-30 22:00:00,90.37596771902007
2024-04-30 23:00:00,41.911540974540955
2024-05-01 00:00:00,68.66701182191002
2024-05-01 01:00:00,88.51724575916131
2024-05-01 02:00:00,67.4692971459302
2024-05-01 03:00:00,97.86358433632591
2024-05-01 04:00:00,97.62718992090191
2024-05-01 05:00:00,77.80865380562142
2024-05-01 06:00:00,81.2825458471325
2024-05-01 07:00:00,79.03952364397296
2024-05-01 08:00:00,87.26537729332321
2024-05-01 09:00:00,83.13604102346001
2024-05-01 10:00:00,105.45662329765142
2024-05-01 11:00:00,84.33683754986761
2024-05-01 12:00:00,109.56530426997143
2024-05-01 13:00:00,109.3463398328278
2024-05-01 14:00:00,80.37643627024829
2024-05-01 15:00:00,116.52493306942706
2024-05-01 16:00:00,100.98381960867144
2024-05-01 17:00:00,100.19917000956502
2024-05-01 18:00:00,78.21652565717551
2024-05-01 19:00:00,90.90677182082838
2024-05-01 20:00:00,93.33722947235357
2024-05-01 21:00:00,75.53060556983445
2024-05-01 22:00:00,98.35319652990253
2024-05-01 23:00:00,73.360396300308
2024-05-02 00:00:00,86.00993768111847
2024-05-02 01:00:00,76.3477263684566
2024-05-02 02:00:00,81.3563854132046
2024-05-02 03:00:00,56.6579191462733
2024-05-02 04:00:00,84.27315293427314
2024-05-02 05:00:00,74.61852118406378
2024-05-02 06:00:00,77.16372840635653
2024-05-02 07:00:00,112.13203196581833
