,last_kw
2024-03-29 16:00:00,1.0715381315441244
2024-03-29 17:00:00,0.9271099996323061
2024-03-29 18:00:00,0.7438475738809728
2024-03-29 19:00:00,0.701961665769399
2024-03-29 20:00:00,0.7672861235966819
2024-03-29 21:00:00,0.7591814133741378
2024-03-29 22:00:00,0.6645959289058976
2024-03-29 23:00:00,0.6426398227103098
2024-03-30 00:00:00,0.7101856295261986
2024-03-30 01:00:00,0.8549020151495187
2024-03-30 02:00:00,0.5760892924346098
2024-03-30 03:00:00,0.5532474734247559
2024-03-30 04:00:00,0.7164760841236516
2024-03-30 05:00:00,0.7050887701856018
2024-03-30 06:00:00,0.7173341664370407
2024-03-30 07:00:00,0.8796867468523625
2024-03-30 08:00:00,0.9776797745365194
2024-03-30 09:00:00,1.2732504125721367
2024-03-30 10:00:00,1.0595248444230116
2024-03-30 11:00:00,1.1967057932954164
2024-03-30 12:00:00,1.2896745239850953
2024-03-30 13:00:00,1.1152366146580242
2024-03-30 14:00:00,1.202029801827456
2024-03-30 15:00:00,1.2904110852847304
2024-03-30 16:00:00,1.0020886488295961
2024-03-30 17:00:00,0.878361517633381
2024-03-30 18:00:00,0.5739835234827421
2024-03-30 19:00:00,0.6383638591960522
2024-03-30 20:00:00,0.6624803619676063
2024-03-30 21:00:00,0.6682284903243766
2024-03-30 22:00:00,0.8281643795003768
2024-03-30 23:00:00,0.7557691060725125
2024-03-31 00:00:00,0.5888542043062968
2024-03-31 01:00:00,0.7246504778432005
2024-03-31 02:00:00,0.7498221748496785
2024-03-31 03:00:00,0.8140149038521266
2024-03-31 04:00:00,0.8580540686568373
2024-03-31 05:00:00,0.5984905808172131
2024-03-31 06:00:00,0.6189142488789661
2024-03-31 07:00:00,0.7295336411700508
2024-03-31 08:00:00,0.9765980140893019
2024-03-31 09:00:00,1.170899906156562
2024-03-31 10:00:00,1.3183486939295734
2024-03-31 11:00:00,1.2719603934091888
2024-03-31 12:00:00,1.2680152476745157
2024-03-31 13:00:00,1.294731294998315
2024-03-31 14:00:00,1.1361009521076608
2024-03-31 15:00:00,1.333217940881406
2024-03-31 16:00:00,0.8392338972881941
2024-03-31 17:00:00,0.8737654849510851
2024-03-31 18:00:00,0.9023606219229641
2024-03-31 19:00:00,0.7006799844559998
2024-03-31 20:00:00,0.6809960964998505
2024-03-31 21:00:00,0.6642554577189572
2024-03-31 22:00:00,0.6819608318237592
2024-03-31 23:00:00,0.837284847467653
2024-04-01 00:00:00,0.17881380886704934
2024-04-01 01:00:00,0.5533433701296326
2024-04-01 02:00:00,0.25760428475498554
2024-04-01 03:00:00,0.37333476707655855
2024-04-01 04:00:00,0.35707555797013385
2024-04-01 05:00:00,0.458855326977072
2024-04-01 06:00:00,0.24018756481162526
2024-04-01 07:00:00,0.6015086936697067
2024-04-01 08:00:00,0.9024309623286852
2024-04-01 09:00:00,0.6879466682526474
2024-04-01 10:00:00,0.9385858590317028
2024-04-01 11:00:00,0.9133572779937801
2024-04-01 12:00:00,1.0425887206193036
2024-04-01 13:00:00,0.9814702735150163
2024-04-01 14:00:00,0.8554665513662323
2024-04-01 15:00:00,0.8730512971990358
2024-04-01 16:00:00,0.8804348109786743
2024-04-01 17:00:00,0.5362010478887828
2024-04-01 18:00:00,0.4719757942148183
2024-04-01 19:00:00,0.27067270421288364
2024-04-01 20:00:00,0.3043563623181991
2024-04-01 21:00:00,0.44724062778803775
2024-04-01 22:00:00,0.5484116028535966
2024-04-01 23:00:00,0.435561334878566
2024-04-02 00:00:00,0.36869419694768457
2024-04-02 01:00:00,0.3999291405423354
2024-04-02 02:00:00,0.2749592266030283
2024-04-02 03:00:00,0.46045153263553673
2024-04-02 04:00:00,0.48823330623234096
2024-04-02 05:00:00,0.35479096671669197
2024-04-02 06:00:00,0.35299578522404984
2024-04-02 07:00:00,0.5818792500267174
2024-04-02 08:00:00,0.6563280263959403
2024-04-02 09:00:00,0.8176508072493462
2024-04-02 10:00:00,1.1295874211873147
2024-04-02 11:00:00,0.9548529256988414
2024-04-02 12:00:00,0.9641659847978777
2024-04-02 13:00:00,0.9148013152099251
2024-04-02 14:00:00,0.994034439420657
2024-04-02 15:00:00,0.8061416513901182
2024-04-02 16:00:00,0.6350626961678574
2024-04-02 17:00:00,0.6874218302888138
2024-04-02 18:00:00,0.5419603004513638
2024-04-02 19:00:00,0.3399576434261295
2024-04-02 20:00:00,0.2133460048639384
2024-04-02 21:00:00,0.5007513689836922
2024-04-02 22:00:00,0.3315370174239996
2024-04-02 23:00:00,0.4790625599162769
2024-04-03 00:00:00,0.20298961822881645
2024-04-03 01:00:00,0.48925973382993093
2024-04-03 02:00:00,0.2788828070719219
2024-04-03 03:00:00,0.4730764119066525
2024-04-03 04:00:00,0.4014273067836434
2024-04-03 05:00:00,0.3046060580603355
2024-04-03 06:00:00,0.35929636870732196
2024-04-03 07:00:00,0.6239232727571825
2024-04-03 08:00:00,0.7105894453115233
2024-04-03 09:00:00,0.8827053667591769
2024-04-03 10:00:00,1.1172593007222118
2024-04-03 11:00:00,0.8231313346023359
2024-04-03 12:00:00,1.1617212574968625
2024-04-03 13:00:00,0.9899910895257623
2024-04-03 14:00:00,0.8297368374383505
2024-04-03 15:00:00,0.6912327061380295
2024-04-03 16:00:00,0.6810879609222966
2024-04-03 17:00:00,0.6474564382539585
2024-04-03 18:00:00,0.38724508796224666
2024-04-03 19:00:00,0.5511154930247348
2024-04-03 20:00:00,0.2548824309948441
2024-04-03 21:00:00,0.39879110521539457
2024-04-03 22:00:00,0.2747606555586881
2024-04-03 23:00:00,0.4363631882624968
2024-04-04 00:00:00,0.4886887390097301
2024-04-04 01:00:00,0.3579238206318947
2024-04-04 02:00:00,0.13957861433728658
2024-04-04 03:00:00,0.41989481467964945
2024-04-04 04:00:00,0.443673855173351
2024-04-04 05:00:00,0.4404294754961698
2024-04-04 06:00:00,0.5235782191822155
2024-04-04 07:00:00,0.4481860590966076
2024-04-04 08:00:00,0.7680216105450449
2024-04-04 09:00:00,0.943514819959726
2024-04-04 10:00:00,0.7417564838700115
2024-04-04 11:00:00,1.0115206783653388
2024-04-04 12:00:00,0.9495820168992328
2024-04-04 13:00:00,0.9714032284632764
2024-04-04 14:00:00,0.9543828906244969
2024-04-04 15:00:00,0.7755412123005733
2024-04-04 16:00:00,0.6324291920838387
2024-04-04 17:00:00,0.558706668810315
2024-04-04 18:00:00,0.2912754061137198
2024-04-04 19:00:00,0.29141748711148147
2024-04-04 20:00:00,0.4679373282956504
2024-04-04 21:00:00,0.2851205964841344
2024-04-04 22:00:00,0.4666312500909212
2024-04-04 23:00:00,0.44625912928539513
2024-04-05 00:00:00,0.22741932712094035
2024-04-05 01:00:00,0.33224353476643453
2024-04-05 02:00:00,0.5194109403047373
2024-04-05 03:00:00,0.30188344688603186
2024-04-05 04:00:00,0.3535595737690613
2024-04-05 05:00:00,0.4462060893251897
2024-04-05 06:00:00,0.47833905092825957
2024-04-05 07:00:00,0.5301375384570629
2024-04-05 08:00:00,0.6402489805308358
2024-04-05 09:00:00,0.9665010548817793
2024-04-05 10:00:00,1.0935052086504211
2024-04-05 11:00:00,1.0774413008516206
2024-04-05 12:00:00,1.0085318142565025
2024-04-05 13:00:00,0.8987289236093484
2024-04-05 14:00:00,0.8365708016150067
2024-04-05 15:00:00,0.8765154792385043
2024-04-05 16:00:00,0.7418398220888683
2024-04-05 17:00:00,0.6954512863561555
2024-04-05 18:00:00,0.46504500925361403
2024-04-05 19:00:00,0.2496919698240182
2024-04-05 20:00:00,0.5051947617722918
2024-04-05 21:00:00,0.3001939372685587
2024-04-05 22:00:00,0.3616028728047649
2024-04-05 23:00:00,0.42502002062516947
2024-04-06 00:00:00,0.5995667489783965
2024-04-06 01:00:00,0.7109918556005361
2024-04-06 02:00:00,0.4606723059136183
2024-04-06 03:00:00,0.38168033812796126
2024-04-06 04:00:00,0.45345056484805507
2024-04-06 05:00:00,0.48876554258738364
2024-04-06 06:00:00,0.36793323744428086
2024-04-06 07:00:00,0.7348125626527446
2024-04-06 08:00:00,0.7230070759191402
2024-04-06 09:00:00,0.874038377621068
2024-04-06 10:00:00,0.9862076674761093
2024-04-06 11:00:00,1.0217141568348866
2024-04-06 12:00:00,1.0838940500469612
2024-04-06 13:00:00,0.9178301771187487
2024-04-06 14:00:00,0.8637850668760603
2024-04-06 15:00:00,0.714248645414759
2024-04-06 16:00:00,0.7439501230620226
2024-04-06 17:00:00,0.633185077412724
2024-04-06 18:00:00,0.4457772866151887
2024-04-06 19:00:00,0.5674492433347538
2024-04-06 20:00:00,0.39944039811709536
2024-04-06 21:00:00,0.4668741655592513
2024-04-06 22:00:00,0.2908299123860686
2024-04-06 23:00:00,0.3612900297525599
2024-04-07 00:00:00,0.46955377575657775
2024-04-07 01:00:00,0.4849102110743144
2024-04-07 02:00:00,0.3706033052335818
2024-04-07 03:00:00,0.39284007481419336
2024-04-07 04:00:00,0.24821262533191907
2024-04-07 05:00:00,0.3642970799193391
2024-04-07 06:00:00,0.48903831635197864
2024-04-07 07:00:00,0.612811928672169
2024-04-07 08:00:00,0.7500665721381209
2024-04-07 09:00:00,0.8292414374300244
2024-04-07 10:00:00,0.9203215581334808
2024-04-07 11:00:00,0.9135233818260964
2024-04-07 12:00:00,1.0698828420202535
2024-04-07 13:00:00,1.02165279021238
2024-04-07 14:00:00,0.9688171270699432
2024-04-07 15:00:00,0.7716605844451705
2024-04-07 16:00:00,0.4846657080128755
2024-04-07 17:00:00,0.6650066982368822
2024-04-07 18:00:00,0.35211625439915967
2024-04-07 19:00:00,0.31372242359568797
2024-04-07 20:00:00,0.4693478911913994
2024-04-07 21:00:00,0.36079873600808704
2024-04-07 22:00:00,0.5059936384046622
2024-04-07 23:00:00,0.4617005949576698
2024-04-08 00:00:00,0.46835693232004777
2024-04-08 01:00:00,0.2634044288799466
2024-04-08 02:00:00,0.52119439853864
2024-04-08 03:00:00,0.4261250531233856
2024-04-08 04:00:00,0.3630722860753797
2024-04-08 05:00:00,0.4143388467342251
2024-04-08 06:00:00,0.22237647671016803
2024-04-08 07:00:00,0.5961567082095796
2024-04-08 08:00:00,0.5970628491817928
2024-04-08 09:00:00,0.688997040127575
2024-04-08 10:00:00,0.7673793236488741
2024-04-08 11:00:00,1.0908243332724337
2024-04-08 12:00:00,0.9370736606307212
2024-04-08 13:00:00,1.132928266765091
2024-04-08 14:00:00,0.8660350959654335
2024-04-08 15:00:00,0.6535282729526338
2024-04-08 16:00:00,0.588347556005134
2024-04-08 17:00:00,0.6788725890622065
2024-04-08 18:00:00,0.38441018220633333
2024-04-08 19:00:00,0.3451712703509399
2024-04-08 20:00:00,0.4160018225852788
2024-04-08 21:00:00,0.45017827361675455
2024-04-08 22:00:00,0.5117398815902461
2024-04-08 23:00:00,0.5448499229892927
2024-04-09 00:00:00,0.36402313542109144
2024-04-09 01:00:00,0.2673952313917962
2024-04-09 02:00:00,0.35865348388767243
2024-04-09 03:00:00,0.42602805065828864
2024-04-09 04:00:00,0.3036241073789389
2024-04-09 05:00:00,0.3042849085104957
2024-04-09 06:00:00,0.43437878815498854
2024-04-09 07:00:00,0.5504261919044674
2024-04-09 08:00:00,0.7032796995411587
2024-04-09 09:00:00,0.7484145352419216
2024-04-09 10:00:00,0.8965751708500864
2024-04-09 11:00:00,0.8871321813466106
2024-04-09 12:00:00,1.0890198411124787
2024-04-09 13:00:00,1.0830804292458163
2024-04-09 14:00:00,0.7349964560468538
2024-04-09 15:00:00,0.7313129826926874
2024-04-09 16:00:00,0.5503470744909921
2024-04-09 17:00:00,0.49028903362082277
2024-04-09 18:00:00,0.391656203020964
2024-04-09 19:00:00,0.25503547803014703
2024-04-09 20:00:00,0.3078140186874687
2024-04-09 21:00:00,0.29960426279185015
2024-04-09 22:00:00,0.42072673293989443
2024-04-09 23:00:00,0.4069344337036251
2024-04-10 00:00:00,0.3278262446662747
2024-04-10 01:00:00,0.41768208721393985
2024-04-10 02:00:00,0.3453319915412735
2024-04-10 03:00:00,0.3728344889673947
2024-04-10 04:00:00,0.5673452090298537
2024-04-10 05:00:00,0.5340461051790348
2024-04-10 06:00:00,0.27004187630724025
2024-04-10 07:00:00,0.6382646688494299
2024-04-10 08:00:00,0.7811396554491592
2024-04-10 09:00:00,0.7094377398366667
2024-04-10 10:00:00,1.0014930066461492
2024-04-10 11:00:00,1.1333486876146963
2024-04-10 12:00:00,0.8877455193755586
2024-04-10 13:00:00,0.8878052136720147
2024-04-10 14:00:00,1.0213813889550134
2024-04-10 15:00:00,0.8514135997944933
2024-04-10 16:00:00,0.7551476275239523
2024-04-10 17:00:00,0.5893503487015622
2024-04-10 18:00:00,0.4390695920928145
2024-04-10 19:00:00,0.2673527871688917
2024-04-10 20:00:00,0.5047317706621448
2024-04-10 21:00:00,0.5169589992427774
2024-04-10 22:00:00,0.37706092559319726
2024-04-10 23:00:00,0.39565230501861376
2024-04-11 00:00:00,0.2468892497444278
2024-04-11 01:00:00,0.45142547560178353
2024-04-11 02:00:00,0.45720574417141446
2024-04-11 03:00:00,0.3937808983000689
2024-04-11 04:00:00,0.5124353359870503
2024-04-11 05:00:00,0.36659227690200596
2024-04-11 06:00:00,0.45646059258936006
2024-04-11 07:00:00,0.4533249931923009
2024-04-11 08:00:00,0.6976447849125762
2024-04-11 09:00:00,0.8068286429216449
2024-04-11 10:00:00,0.9421460344747573
2024-04-11 11:00:00,0.9426028028901052
2024-04-11 12:00:00,0.9868527404328332
2024-04-11 13:00:00,1.0621602129175916
2024-04-11 14:00:00,0.8759388185468415
2024-04-11 15:00:00,0.6636063586380605
2024-04-11 16:00:00,0.874958390420542
2024-04-11 17:00:00,0.6934368349305613
2024-04-11 18:00:00,0.2707737304894382
2024-04-11 19:00:00,0.46897078052451946
2024-04-11 20:00:00,0.3497025229448657
2024-04-11 21:00:00,0.426348721533106
2024-04-11 22:00:00,0.4294224129013494
2024-04-11 23:00:00,0.37655921996836783
2024-04-12 00:00:00,0.32162343344136035
2024-04-12 01:00:00,0.3309458947683741
2024-04-12 02:00:00,0.30838080845187577
2024-04-12 03:00:00,0.3168177791769555
2024-04-12 04:00:00,0.3932821709950645
2024-04-12 05:00:00,0.32842400108892483
2024-04-12 06:00:00,0.468205206571262
2024-04-12 07:00:00,0.7040160425951052
2024-04-12 08:00:00,0.6419946758629956
2024-04-12 09:00:00,0.8482045187654662
2024-04-12 10:00:00,0.9695837533009566
2024-04-12 11:00:00,1.0267557228653685
2024-04-12 12:00:00,1.0075955267916088
2024-04-12 13:00:00,1.0538237376094133
2024-04-12 14:00:00,0.967840137538729
2024-04-12 15:00:00,0.7004978264791987
2024-04-12 16:00:00,0.7869156064389273
2024-04-12 17:00:00,0.6440205107881868
2024-04-12 18:00:00,0.3236713895821419
2024-04-12 19:00:00,0.4037937835447602
2024-04-12 20:00:00,0.468332899281107
2024-04-12 21:00:00,0.3790686180420639
2024-04-12 22:00:00,0.5072978047766012
2024-04-12 23:00:00,0.6363872494619361
2024-04-13 00:00:00,0.3214013967365018
2024-04-13 01:00:00,0.26189553968462254
2024-04-13 02:00:00,0.4303818595604876
2024-04-13 03:00:00,0.4721562505126144
2024-04-13 04:00:00,0.3769133626155231
2024-04-13 05:00:00,0.5453260663321035
2024-04-13 06:00:00,0.2661394200276751
2024-04-13 07:00:00,0.6245832893646736
2024-04-13 08:00:00,0.6394139179241106
2024-04-13 09:00:00,0.9962018593326581
2024-04-13 10:00:00,1.118866777587475
2024-04-13 11:00:00,0.9028898369951063
2024-04-13 12:00:00,0.945044286409142
2024-04-13 13:00:00,1.0655142844714212
2024-04-13 14:00:00,0.8809021772917118
2024-04-13 15:00:00,0.8197229469187046
2024-04-13 16:00:00,0.702538842054241
2024-04-13 17:00:00,0.3633241114417469
2024-04-13 18:00:00,0.39861622539057634
2024-04-13 19:00:00,0.33102722259358264
2024-04-13 20:00:00,0.35068771776002283
2024-04-13 21:00:00,0.5443632003468815
2024-04-13 22:00:00,0.27434931057207435
2024-04-13 23:00:00,0.48132051867479775
2024-04-14 00:00:00,0.37210370696681916
2024-04-14 01:00:00,0.37202398315041657
2024-04-14 02:00:00,0.47903718960517117
2024-04-14 03:00:00,0.43400512945688907
2024-04-14 04:00:00,0.45706129972195314
2024-04-14 05:00:00,0.49681846605328617
2024-04-14 06:00:00,0.3668691616816677
2024-04-14 07:00:00,0.4940677536107374
2024-04-14 08:00:00,0.5914849473442201
2024-04-14 09:00:00,0.741723015714033
2024-04-14 10:00:00,1.2145246848015356
2024-04-14 11:00:00,1.1040234538471196
2024-04-14 12:00:00,0.8648925633791978
2024-04-14 13:00:00,0.847309700099084
2024-04-14 14:00:00,0.9678018484425124
2024-04-14 15:00:00,0.8789905484497251
2024-04-14 16:00:00,0.7548883835317364
2024-04-14 17:00:00,0.5297958477061427
2024-04-14 18:00:00,0.38745457399971006
2024-04-14 19:00:00,0.43278795241593576
2024-04-14 20:00:00,0.4085893006293331
2024-04-14 21:00:00,0.1780699627252465
2024-04-14 22:00:00,0.37702003694248065
2024-04-14 23:00:00,0.3148593565739687
2024-04-15 00:00:00,0.4175211418908512
2024-04-15 01:00:00,0.698525900260341
2024-04-15 02:00:00,0.4367481665474305
2024-04-15 03:00:00,0.3686470313827602
2024-04-15 04:00:00,0.49218015019772526
2024-04-15 05:00:00,0.4482687887209213
2024-04-15 06:00:00,0.44200944904518413
2024-04-15 07:00:00,0.6159764863830796
2024-04-15 08:00:00,0.9056543564829541
2024-04-15 09:00:00,0.7111752251793368
2024-04-15 10:00:00,0.9669784499518086
2024-04-15 11:00:00,0.8869173827752872
2024-04-15 12:00:00,1.0555512646342249
2024-04-15 13:00:00,0.8876868446248316
2024-04-15 14:00:00,0.8778785609101548
2024-04-15 15:00:00,0.7947550772881379
2024-04-15 16:00:00,0.7975816719344708
2024-04-15 17:00:00,0.6471368714557539
2024-04-15 18:00:00,0.2754282623553616
2024-04-15 19:00:00,0.4054934110999849
2024-04-15 20:00:00,0.32904201452508275
2024-04-15 21:00:00,0.2741495089324666
2024-04-15 22:00:00,0.37829829495756295
2024-04-15 23:00:00,0.3691517211544181
2024-04-16 00:00:00,0.6426716486345523
2024-04-16 01:00:00,0.4432959825360696
2024-04-16 02:00:00,0.2622382499245763
2024-04-16 03:00:00,0.34352259958290576
2024-04-16 04:00:00,0.5021383295429399
2024-04-16 05:00:00,0.6088442772869925
2024-04-16 06:00:00,0.24140166877620417
2024-04-16 07:00:00,0.36729898854760795
2024-04-16 08:00:00,0.8870965175371782
2024-04-16 09:00:00,0.8632254864490189
2024-04-16 10:00:00,0.8327859690830265
2024-04-16 11:00:00,1.0330184043856845
2024-04-16 12:00:00,0.7364252260983122
2024-04-16 13:00:00,0.9798930464331571
2024-04-16 14:00:00,0.9523973595549718
2024-04-16 15:00:00,0.9166910826657114
2024-04-16 16:00:00,0.5986104047707461
2024-04-16 17:00:00,0.5638601432018485
2024-04-16 18:00:00,0.30745753739404136
2024-04-16 19:00:00,0.42553837556743174
2024-04-16 20:00:00,0.3104653677636976
2024-04-16 21:00:00,0.359189916083978
2024-04-16 22:00:00,0.3004184605209771
2024-04-16 23:00:00,0.46511362418236574
2024-04-17 00:00:00,0.4858451116656666
2024-04-17 01:00:00,0.37653794300425864
2024-04-17 02:00:00,0.40382379949600283
2024-04-17 03:00:00,0.2551408585366456
2024-04-17 04:00:00,0.3700323351993213
2024-04-17 05:00:00,0.39497953829582555
2024-04-17 06:00:00,0.6620793091029975
2024-04-17 07:00:00,0.4440947244840961
2024-04-17 08:00:00,0.8464177238752437
2024-04-17 09:00:00,0.9239499460585092
2024-04-17 10:00:00,0.9476788827196768
2024-04-17 11:00:00,1.1554175441929544
2024-04-17 12:00:00,1.0372105472606863
2024-04-17 13:00:00,1.0184714153402339
2024-04-17 14:00:00,0.9143031769689087
2024-04-17 15:00:00,0.9466209569537912
2024-04-17 16:00:00,0.8096469233810883
2024-04-17 17:00:00,0.49272369831189133
2024-04-17 18:00:00,0.2680752805401233
2024-04-17 19:00:00,0.3797019362604343
2024-04-17 20:00:00,0.31999614356023537
2024-04-17 21:00:00,0.3936475425384645
2024-04-17 22:00:00,0.5237438134684139
2024-04-17 23:00:00,0.354269834491321
2024-04-18 00:00:00,0.39571766186884255
2024-04-18 01:00:00,0.4058022734808395
2024-04-18 02:00:00,0.48484308822052846
2024-04-18 03:00:00,0.1753110666015395
2024-04-18 04:00:00,0.33932997052347036
2024-04-18 05:00:00,0.4211283692279473
2024-04-18 06:00:00,0.5200078956426861
2024-04-18 07:00:00,0.506101182310892
2024-04-18 08:00:00,0.5123447293958125
2024-04-18 09:00:00,0.886235213308542
2024-04-18 10:00:00,0.8560790033881003
2024-04-18 11:00:00,0.8605888298644049
2024-04-18 12:00:00,0.9375654610286775
2024-04-18 13:00:00,0.9611029600078561
2024-04-18 14:00:00,0.859140775816842
2024-04-18 15:00:00,0.6037074630020216
2024-04-18 16:00:00,0.7897066196887131
2024-04-18 17:00:00,0.6827789311893848
2024-04-18 18:00:00,0.4651521991339507
2024-04-18 19:00:00,0.28623143295751835
2024-04-18 20:00:00,0.3798508466052482
2024-04-18 21:00:00,0.3993478684770542
2024-04-18 22:00:00,0.45987943895619104
2024-04-18 23:00:00,0.4668340488718081
2024-04-19 00:00:00,0.32658262012215045
2024-04-19 01:00:00,0.40819955564135607
2024-04-19 02:00:00,0.44572804046152414
2024-04-19 03:00:00,0.5455822322146767
2024-04-19 04:00:00,0.4704506539824723
2024-04-19 05:00:00,0.4789056687375519
2024-04-19 06:00:00,0.4083826627929361
2024-04-19 07:00:00,0.6963373415818629
2024-04-19 08:00:00,0.7409762795959497
2024-04-19 09:00:00,0.7381552776945715
2024-04-19 10:00:00,1.0599522392831822
2024-04-19 11:00:00,1.0493458230273438
2024-04-19 12:00:00,0.9556955978871517
2024-04-19 13:00:00,0.9316061990335167
2024-04-19 14:00:00,0.9492727967847394
2024-04-19 15:00:00,0.870582548238687
2024-04-19 16:00:00,0.7197292265631205
2024-04-19 17:00:00,0.5864222944058011
2024-04-19 18:00:00,0.5699957374576381
2024-04-19 19:00:00,0.5071543152234886
2024-04-19 20:00:00,0.41906355912650245
2024-04-19 21:00:00,0.49413105807674834
2024-04-19 22:00:00,0.29674760964724606
2024-04-19 23:00:00,0.4397927049946809
2024-04-20 00:00:00,0.580930634973311
2024-04-20 01:00:00,0.37819541046076266
2024-04-20 02:00:00,0.31523660713809154
2024-04-20 03:00:00,0.33479111114069393
2024-04-20 04:00:00,0.2910366962657612
2024-04-20 05:00:00,0.32152380918722967
2024-04-20 06:00:00,0.36294919014099714
2024-04-20 07:00:00,0.4147347251436483
2024-04-20 08:00:00,0.7015618333949603
2024-04-20 09:00:00,0.9144917860905932
2024-04-20 10:00:00,0.8288396242559711
2024-04-20 11:00:00,1.131483888137618
2024-04-20 12:00:00,1.0510792088527594
2024-04-20 13:00:00,1.0826135543358468
2024-04-20 14:00:00,0.8538317868854496
2024-04-20 15:00:00,0.9097165914185901
2024-04-20 16:00:00,0.5908066099604686
2024-04-20 17:00:00,0.6443161771451634
2024-04-20 18:00:00,0.4171839339793532
2024-04-20 19:00:00,0.4553251219984784
2024-04-20 20:00:00,0.28244053943751485
2024-04-20 21:00:00,0.31049301577233956
2024-04-20 22:00:00,0.4597228218253385
2024-04-20 23:00:00,0.3051651995775799
2024-04-21 00:00:00,0.44632062920991233
2024-04-21 01:00:00,0.26328621935397545
2024-04-21 02:00:00,0.4848174212666668
2024-04-21 03:00:00,0.27674766852314914
2024-04-21 04:00:00,0.45522999376795237
2024-04-21 05:00:00,0.4625630933646001
2024-04-21 06:00:00,0.3303228181570425
2024-04-21 07:00:00,0.6134940837699852
2024-04-21 08:00:00,0.7260442263333555
2024-04-21 09:00:00,0.7703798830926547
2024-04-21 10:00:00,0.8187597738630423
2024-04-21 11:00:00,0.7832929266061831
2024-04-21 12:00:00,1.0349650047299694
2024-04-21 13:00:00,0.8230752186372355
2024-04-21 14:00:00,0.9291496622147941
2024-04-21 15:00:00,0.7979192471037035
2024-04-21 16:00:00,0.7679142775438195
2024-04-21 17:00:00,0.5250868771125261
2024-04-21 18:00:00,0.36705522136529095
2024-04-21 19:00:00,0.47318707042882957
2024-04-21 20:00:00,0.4335058029084118
2024-04-21 21:00:00,0.43161559571827784
2024-04-21 22:00:00,0.44692675898085266
2024-04-21 23:00:00,0.24644278767928943
2024-04-22 00:00:00,0.47567886799869824
2024-04-22 01:00:00,0.4612468794013603
2024-04-22 02:00:00,0.2983316871423503
2024-04-22 03:00:00,0.3755919526325799
2024-04-22 04:00:00,0.3960692712372369
2024-04-22 05:00:00,0.38655032155982677
2024-04-22 06:00:00,0.4333859966568535
2024-04-22 07:00:00,0.6984281052446308
2024-04-22 08:00:00,0.8081766727672828
2024-04-22 09:00:00,0.6930421493687878
2024-04-22 10:00:00,0.981822241301268
2024-04-22 11:00:00,1.112448827726982
2024-04-22 12:00:00,1.0386808520689204
2024-04-22 13:00:00,1.0886535382920377
2024-04-22 14:00:00,1.1208422868407397
2024-04-22 15:00:00,0.9266350233226266
2024-04-22 16:00:00,0.7249308595641728
2024-04-22 17:00:00,0.6598002744699879
2024-04-22 18:00:00,0.4144887833096892
2024-04-22 19:00:00,0.4023903043284956
2024-04-22 20:00:00,0.3648585764286268
2024-04-22 21:00:00,0.5563413358832109
2024-04-22 22:00:00,0.3181571334057999
2024-04-22 23:00:00,0.5532367724678117
2024-04-23 00:00:00,0.44998641237403714
2024-04-23 01:00:00,0.2600693825198058
2024-04-23 02:00:00,0.4367649292991422
2024-04-23 03:00:00,0.1899973492348376
2024-04-23 04:00:00,0.4625508016831036
2024-04-23 05:00:00,0.48852314829889915
2024-04-23 06:00:00,0.34076440443479467
2024-04-23 07:00:00,0.5676461966570707
2024-04-23 08:00:00,0.8954157433750286
2024-04-23 09:00:00,0.7736893982857348
2024-04-23 10:00:00,0.813724483565003
2024-04-23 11:00:00,1.127721836019701
2024-04-23 12:00:00,1.1962587190530796
2024-04-23 13:00:00,0.9799250629582258
2024-04-23 14:00:00,1.020761545811499
2024-04-23 15:00:00,0.9584116602650166
2024-04-23 16:00:00,0.6257515767461616
2024-04-23 17:00:00,0.5067608435247257
2024-04-23 18:00:00,0.5230874513154735
2024-04-23 19:00:00,0.568501427870851
2024-04-23 20:00:00,0.45628808601743553
2024-04-23 21:00:00,0.3120185646497946
2024-04-23 22:00:00,0.5987061111699441
2024-04-23 23:00:00,0.3469029102188036
2024-04-24 00:00:00,0.36648622188285485
2024-04-24 01:00:00,0.4342337834489622
2024-04-24 02:00:00,0.5554160420714774
2024-04-24 03:00:00,0.4853975976552224
2024-04-24 04:00:00,0.4414865500361911
2024-04-24 05:00:00,0.44632885301181063
2024-04-24 06:00:00,0.40435146686434664
2024-04-24 07:00:00,0.6111053785133631
2024-04-24 08:00:00,0.4470439922305696
2024-04-24 09:00:00,0.7946033228049486
2024-04-24 10:00:00,0.9437474357623412
2024-04-24 11:00:00,0.8644540874114903
2024-04-24 12:00:00,1.038632331781156
2024-04-24 13:00:00,0.9591083736748289
2024-04-24 14:00:00,1.0951628121022123
2024-04-24 15:00:00,0.9815660412334142
2024-04-24 16:00:00,0.6534194430881837
2024-04-24 17:00:00,0.5402076559048431
2024-04-24 18:00:00,0.3926052434391608
2024-04-24 19:00:00,0.35483405238403776
2024-04-24 20:00:00,0.4195024984028127
2024-04-24 21:00:00,0.324171793111241
2024-04-24 22:00:00,0.2869384665062474
2024-04-24 23:00:00,0.4622711223900269
2024-04-25 00:00:00,0.4629529584221811
2024-04-25 01:00:00,0.31956842403400076
2024-04-25 02:00:00,0.48953554307626
2024-04-25 03:00:00,0.3368422270834669
2024-04-25 04:00:00,0.42531652380379814
2024-04-25 05:00:00,0.48203440126124564
