timestamp,dayahead €/MWh
2025-04-26 07:15:00+00:00,53.14
2025-04-26 07:30:00+00:00,20.0
2025-04-26 07:45:00+00:00,10.07
2025-04-26 08:00:00+00:00,69.98
2025-04-26 08:15:00+00:00,15.08
2025-04-26 08:30:00+00:00,0.09
2025-04-26 08:45:00+00:00,-9.9
2025-04-26 09:00:00+00:00,13.89
2025-04-26 09:15:00+00:00,-4.93
2025-04-26 09:30:00+00:00,-14.91
2025-04-26 09:45:00+00:00,4.91
2025-04-26 10:00:00+00:00,-9.91
2025-04-26 10:15:00+00:00,-11.21
2025-04-26 10:30:00+00:00,9.93
2025-04-26 10:45:00+00:00,-0.04
2025-04-26 11:00:00+00:00,-19.94
2025-04-26 11:15:00+00:00,-24.92
2025-04-26 11:30:00+00:00,7.91
2025-04-26 11:45:00+00:00,-12.95
2025-04-26 12:00:00+00:00,-24.91
2025-04-26 12:15:00+00:00,-24.92
2025-04-26 12:30:00+00:00,-6.16
2025-04-26 12:45:00+00:00,19.91
2025-04-26 13:00:00+00:00,-24.98
2025-04-26 13:15:00+00:00,-28.72
2025-04-26 13:30:00+00:00,-4.96
2025-04-26 13:45:00+00:00,44.91
2025-04-26 14:00:00+00:00,-34.91
2025-04-26 14:15:00+00:00,-19.93
2025-04-26 14:30:00+00:00,9.35
2025-04-26 14:45:00+00:00,45.08
2025-04-26 15:00:00+00:00,-9.94
2025-04-26 15:15:00+00:00,20.0
2025-04-26 15:30:00+00:00,60.08
2025-04-26 15:45:00+00:00,135.07
2025-04-26 16:00:00+00:00,20.0
2025-04-26 16:15:00+00:00,60.0
2025-04-26 16:30:00+00:00,94.0
2025-04-26 16:45:00+00:00,149.99
2025-04-26 17:00:00+00:00,50.03
2025-04-26 17:15:00+00:00,90.03
2025-04-26 17:30:00+00:00,131.98
2025-04-26 17:45:00+00:00,139.95
2025-04-26 18:00:00+00:00,100.07
2025-04-26 18:15:00+00:00,100.09
2025-04-26 18:30:00+00:00,125.2
2025-04-26 18:45:00+00:00,119.92
2025-04-26 19:00:00+00:00,104.99
2025-04-26 19:15:00+00:00,124.9
2025-04-26 19:30:00+00:00,80.1
2025-04-26 19:45:00+00:00,70.1
2025-04-26 20:00:00+00:00,90.09
2025-04-26 20:15:00+00:00,94.08
2025-04-26 20:30:00+00:00,104.91
2025-04-26 20:45:00+00:00,65.1
2025-04-26 21:00:00+00:00,80.1
2025-04-26 21:15:00+00:00,104.0
2025-04-26 21:30:00+00:00,65.09
2025-04-26 21:45:00+00:00,55.09
2025-04-26 22:00:00+00:00,63.22
2025-04-26 22:15:00+00:00,99.9
2025-04-26 22:30:00+00:00,50.1
2025-04-26 22:45:00+00:00,94.91
2025-04-26 23:00:00+00:00,99.9
2025-04-26 23:15:00+00:00,63.86
2025-04-26 23:30:00+00:00,50.1
2025-04-26 23:45:00+00:00,61.83
2025-04-27 00:00:00+00:00,94.9
2025-04-27 00:15:00+00:00,85.7
2025-04-27 00:30:00+00:00,50.1
2025-04-27 00:45:00+00:00,50.1
2025-04-27 01:00:00+00:00,94.9
2025-04-27 01:15:00+00:00,80.53
2025-04-27 01:30:00+00:00,50.1
2025-04-27 01:45:00+00:00,50.09
2025-04-27 02:00:00+00:00,50.1
2025-04-27 02:15:00+00:00,94.9
2025-04-27 02:30:00+00:00,75.34
2025-04-27 02:45:00+00:00,55.09
2025-04-27 03:00:00+00:00,99.9
2025-04-27 03:15:00+00:00,85.74
2025-04-27 03:30:00+00:00,50.09
2025-04-27 03:45:00+00:00,45.08
2025-04-27 04:00:00+00:00,55.06
2025-04-27 04:15:00+00:00,94.93
2025-04-27 04:30:00+00:00,84.91
2025-04-27 04:45:00+00:00,41.11
2025-04-27 05:00:00+00:00,109.95
2025-04-27 05:15:00+00:00,89.91
2025-04-27 05:30:00+00:00,30.08
2025-04-27 05:45:00+00:00,30.05
2025-04-27 06:00:00+00:00,75.06
2025-04-27 06:15:00+00:00,27.45
2025-04-27 06:30:00+00:00,12.45
2025-04-27 06:45:00+00:00,-4.92
2025-04-27 07:00:00+00:00,43.98
2025-04-27 07:15:00+00:00,5.06
2025-04-27 07:30:00+00:00,-9.98
2025-04-27 07:45:00+00:00,-19.94
2025-04-27 08:00:00+00:00,39.95
2025-04-27 08:15:00+00:00,19.91
2025-04-27 08:30:00+00:00,-34.9
2025-04-27 08:45:00+00:00,-41.47
2025-04-27 09:00:00+00:00,4.96
2025-04-27 09:15:00+00:00,-49.91
2025-04-27 09:30:00+00:00,-45.92
2025-04-27 09:45:00+00:00,-25.1
2025-04-27 10:00:00+00:00,-20.05
2025-04-27 10:15:00+00:00,-66.34
2025-04-27 10:30:00+00:00,-79.9
2025-04-27 10:45:00+00:00,-84.91
2025-04-27 11:00:00+00:00,-99.9
2025-04-27 11:15:00+00:00,-84.99
2025-04-27 11:30:00+00:00,-88.04
2025-04-27 11:45:00+00:00,-84.96
2025-04-27 12:00:00+00:00,-95.64
2025-04-27 12:15:00+00:00,-95.64
2025-04-27 12:30:00+00:00,-80.0
2025-04-27 12:45:00+00:00,-69.97
2025-04-27 13:00:00+00:00,-72.6
2025-04-27 13:15:00+00:00,-64.9
2025-04-27 13:30:00+00:00,-49.91
2025-04-27 13:45:00+00:00,14.95
2025-04-27 14:00:00+00:00,-64.9
2025-04-27 14:15:00+00:00,-39.9
2025-04-27 14:30:00+00:00,26.89
2025-04-27 14:45:00+00:00,59.99
2025-04-27 15:00:00+00:00,-39.48
2025-04-27 15:15:00+00:00,0.08
2025-04-27 15:30:00+00:00,45.08
2025-04-27 15:45:00+00:00,124.95
2025-04-27 16:00:00+00:00,20.0
2025-04-27 16:15:00+00:00,62.98
2025-04-27 16:30:00+00:00,129.94
2025-04-27 16:45:00+00:00,159.99
2025-04-27 17:00:00+00:00,55.87
2025-04-27 17:15:00+00:00,129.94
2025-04-27 17:30:00+00:00,144.99
2025-04-27 17:45:00+00:00,174.93
2025-04-27 18:00:00+00:00,103.82
2025-04-27 18:15:00+00:00,139.91
2025-04-27 18:30:00+00:00,139.93
2025-04-27 18:45:00+00:00,139.93
2025-04-27 19:00:00+00:00,95.1
2025-04-27 19:15:00+00:00,134.91
2025-04-27 19:30:00+00:00,112.41
2025-04-27 19:45:00+00:00,129.9
2025-04-27 20:00:00+00:00,95.07
2025-04-27 20:15:00+00:00,90.08
2025-04-27 20:30:00+00:00,124.84
2025-04-27 20:45:00+00:00,119.74
2025-04-27 21:00:00+00:00,90.09
2025-04-27 21:15:00+00:00,85.09
2025-04-27 21:30:00+00:00,103.85
2025-04-27 21:45:00+00:00,104.44
2025-04-27 22:00:00+00:00,70.1
2025-04-27 22:15:00+00:00,119.19
2025-04-27 22:30:00+00:00,65.1
2025-04-27 22:45:00+00:00,114.9
2025-04-27 23:00:00+00:00,102.92
2025-04-27 23:15:00+00:00,65.09
2025-04-27 23:30:00+00:00,65.09
2025-04-27 23:45:00+00:00,114.9
2025-04-28 00:00:00+00:00,65.1
2025-04-28 00:15:00+00:00,119.9
2025-04-28 00:30:00+00:00,60.09
2025-04-28 00:45:00+00:00,102.05
2025-04-28 01:00:00+00:00,94.71
2025-04-28 01:15:00+00:00,60.1
2025-04-28 01:30:00+00:00,119.9
2025-04-28 01:45:00+00:00,70.09
2025-04-28 02:00:00+00:00,90.48
2025-04-28 02:15:00+00:00,114.9
2025-04-28 02:30:00+00:00,70.09
2025-04-28 02:45:00+00:00,80.09
2025-04-28 03:00:00+00:00,104.92
2025-04-28 03:15:00+00:00,119.92
2025-04-28 03:30:00+00:00,96.18
2025-04-28 03:45:00+00:00,100.09
2025-04-28 04:00:00+00:00,75.02
2025-04-28 04:15:00+00:00,139.9
2025-04-28 04:30:00+00:00,141.14
2025-04-28 04:45:00+00:00,164.91
2025-04-28 05:00:00+00:00,184.95
2025-04-28 05:15:00+00:00,159.94
2025-04-28 05:30:00+00:00,110.84
2025-04-28 05:45:00+00:00,85.07
2025-04-28 06:00:00+00:00,200.0
2025-04-28 06:15:00+00:00,154.93
2025-04-28 06:30:00+00:00,60.08
2025-04-28 06:45:00+00:00,27.4
2025-04-28 07:00:00+00:00,155.0
2025-04-28 07:15:00+00:00,119.9
2025-04-28 07:30:00+00:00,40.03
2025-04-28 07:45:00+00:00,15.47
2025-04-28 08:00:00+00:00,109.95
2025-04-28 08:15:00+00:00,71.03
2025-04-28 08:30:00+00:00,15.09
2025-04-28 08:45:00+00:00,20.0
2025-04-28 09:00:00+00:00,25.03
2025-04-28 09:15:00+00:00,15.01
2025-04-28 09:30:00+00:00,0.04
2025-04-28 09:45:00+00:00,-9.97
2025-04-28 10:00:00+00:00,21.49
2025-04-28 10:15:00+00:00,0.07
2025-04-28 10:30:00+00:00,-4.93
2025-04-28 10:45:00+00:00,-9.91
2025-04-28 11:00:00+00:00,-4.91
2025-04-28 11:15:00+00:00,-4.91
2025-04-28 11:30:00+00:00,-4.84
2025-04-28 11:45:00+00:00,18.93
2025-04-28 12:00:00+00:00,-9.96
2025-04-28 12:15:00+00:00,-9.94
2025-04-28 12:30:00+00:00,-4.92
2025-04-28 12:45:00+00:00,33.99
2025-04-28 13:00:00+00:00,-9.99
2025-04-28 13:15:00+00:00,-4.98
2025-04-28 13:30:00+00:00,10.01
2025-04-28 13:45:00+00:00,24.89
2025-04-28 14:00:00+00:00,-4.98
2025-04-28 14:15:00+00:00,15.01
2025-04-28 14:30:00+00:00,40.04
2025-04-28 14:45:00+00:00,91.96
2025-04-28 15:00:00+00:00,32.15
2025-04-28 15:15:00+00:00,40.1
2025-04-28 15:30:00+00:00,85.09
2025-04-28 15:45:00+00:00,184.91
2025-04-28 16:00:00+00:00,69.92
2025-04-28 16:15:00+00:00,119.91
2025-04-28 16:30:00+00:00,120.78
2025-04-28 16:45:00+00:00,155.8
2025-04-28 17:00:00+00:00,111.71
2025-04-28 17:15:00+00:00,154.95
2025-04-28 17:30:00+00:00,164.98
2025-04-28 17:45:00+00:00,175.0
2025-04-28 18:00:00+00:00,184.93
2025-04-28 18:15:00+00:00,184.96
2025-04-28 18:30:00+00:00,184.99
2025-04-28 18:45:00+00:00,180.1
2025-04-28 19:00:00+00:00,110.09
2025-04-28 19:15:00+00:00,159.9
2025-04-28 19:30:00+00:00,149.91
2025-04-28 19:45:00+00:00,128.09
2025-04-28 20:00:00+00:00,121.38
2025-04-28 20:15:00+00:00,95.1
2025-04-28 20:30:00+00:00,139.91
2025-04-28 20:45:00+00:00,124.91
2025-04-28 21:00:00+00:00,100.09
2025-04-28 21:15:00+00:00,90.09
2025-04-28 21:30:00+00:00,100.9
2025-04-28 21:45:00+00:00,114.9
2025-04-28 22:00:00+00:00,95.09
2025-04-28 22:15:00+00:00,90.1
2025-04-28 22:30:00+00:00,92.79
2025-04-28 22:45:00+00:00,109.9
2025-04-28 23:00:00+00:00,90.09
2025-04-28 23:15:00+00:00,85.09
2025-04-28 23:30:00+00:00,114.9
2025-04-28 23:45:00+00:00,88.63
2025-04-29 00:00:00+00:00,98.51
2025-04-29 00:15:00+00:00,80.1
2025-04-29 00:30:00+00:00,109.9
2025-04-29 00:45:00+00:00,75.09
2025-04-29 01:00:00+00:00,82.06
2025-04-29 01:15:00+00:00,109.9
2025-04-29 01:30:00+00:00,75.1
2025-04-29 01:45:00+00:00,80.09
2025-04-29 02:00:00+00:00,78.7
2025-04-29 02:15:00+00:00,109.91
2025-04-29 02:30:00+00:00,80.1
2025-04-29 02:45:00+00:00,90.1
2025-04-29 03:00:00+00:00,99.91
2025-04-29 03:15:00+00:00,84.4
2025-04-29 03:30:00+00:00,90.09
2025-04-29 03:45:00+00:00,105.07
2025-04-29 04:00:00+00:00,119.94
2025-04-29 04:15:00+00:00,129.93
2025-04-29 04:30:00+00:00,124.93
2025-04-29 04:45:00+00:00,110.08
2025-04-29 05:00:00+00:00,196.89
2025-04-29 05:15:00+00:00,144.97
2025-04-29 05:30:00+00:00,90.07
2025-04-29 05:45:00+00:00,60.06
2025-04-29 06:00:00+00:00,187.52
2025-04-29 06:15:00+00:00,139.91
2025-04-29 06:30:00+00:00,50.1
2025-04-29 06:45:00+00:00,20.0
2025-04-29 07:00:00+00:00,139.96
2025-04-29 07:15:00+00:00,84.76
2025-04-29 07:30:00+00:00,30.1
2025-04-29 07:45:00+00:00,20.0
2025-04-29 08:00:00+00:00,67.06
2025-04-29 08:15:00+00:00,20.09
2025-04-29 08:30:00+00:00,0.08
2025-04-29 08:45:00+00:00,5.02
2025-04-29 09:00:00+00:00,35.01
2025-04-29 09:15:00+00:00,0.04
2025-04-29 09:30:00+00:00,-9.94
2025-04-29 09:45:00+00:00,-6.65
2025-04-29 10:00:00+00:00,0.29
2025-04-29 10:15:00+00:00,-14.91
2025-04-29 10:30:00+00:00,0.01
2025-04-29 10:45:00+00:00,-5.0
2025-04-29 11:00:00+00:00,0.03
2025-04-29 11:15:00+00:00,-19.9
2025-04-29 11:30:00+00:00,-4.97
2025-04-29 11:45:00+00:00,-1.96
2025-04-29 12:00:00+00:00,-14.74
2025-04-29 12:15:00+00:00,-19.9
2025-04-29 12:30:00+00:00,5.01
2025-04-29 12:45:00+00:00,10.02
2025-04-29 13:00:00+00:00,-24.95
2025-04-29 13:15:00+00:00,-14.91
2025-04-29 13:30:00+00:00,14.97
2025-04-29 13:45:00+00:00,30.05
2025-04-29 14:00:00+00:00,-14.96
2025-04-29 14:15:00+00:00,-13.74
2025-04-29 14:30:00+00:00,30.04
2025-04-29 14:45:00+00:00,75.06
2025-04-29 15:00:00+00:00,13.42
2025-04-29 15:15:00+00:00,30.05
2025-04-29 15:30:00+00:00,90.05
2025-04-29 15:45:00+00:00,164.91
2025-04-29 16:00:00+00:00,20.0
2025-04-29 16:15:00+00:00,75.04
2025-04-29 16:30:00+00:00,140.6
2025-04-29 16:45:00+00:00,179.95
2025-04-29 17:00:00+00:00,80.03
2025-04-29 17:15:00+00:00,134.93
2025-04-29 17:30:00+00:00,145.0
2025-04-29 17:45:00+00:00,198.72
2025-04-29 18:00:00+00:00,164.91
2025-04-29 18:15:00+00:00,164.95
2025-04-29 18:30:00+00:00,164.95
2025-04-29 18:45:00+00:00,183.6
2025-04-29 19:00:00+00:00,144.99
2025-04-29 19:15:00+00:00,150.15
2025-04-29 19:30:00+00:00,129.97
2025-04-29 19:45:00+00:00,119.97
2025-04-29 20:00:00+00:00,110.1
2025-04-29 20:15:00+00:00,134.9
2025-04-29 20:30:00+00:00,124.9
2025-04-29 20:45:00+00:00,76.36
2025-04-29 21:00:00+00:00,105.09
2025-04-29 21:15:00+00:00,95.09
2025-04-29 21:30:00+00:00,114.9
2025-04-29 21:45:00+00:00,83.72
2025-04-29 22:00:00+00:00,107.24
2025-04-29 22:15:00+00:00,101.1
2025-04-29 22:30:00+00:00,91.8
2025-04-29 22:45:00+00:00,84.7
2025-04-29 23:00:00+00:00,102.0
2025-04-29 23:15:00+00:00,86.98
2025-04-29 23:30:00+00:00,81.45
2025-04-29 23:45:00+00:00,84.8
2025-04-30 00:00:00+00:00,97.6
2025-04-30 00:15:00+00:00,91.0
2025-04-30 00:30:00+00:00,81.31
2025-04-30 00:45:00+00:00,75.7
2025-04-30 01:00:00+00:00,91.9
2025-04-30 01:15:00+00:00,88.31
2025-04-30 01:30:00+00:00,81.2
2025-04-30 01:45:00+00:00,85.09
2025-04-30 02:00:00+00:00,84.56
2025-04-30 02:15:00+00:00,81.2
2025-04-30 02:30:00+00:00,86.5
2025-04-30 02:45:00+00:00,95.1
2025-04-30 03:00:00+00:00,83.5
2025-04-30 03:15:00+00:00,90.4
2025-04-30 03:30:00+00:00,98.89
2025-04-30 03:45:00+00:00,112.4
2025-04-30 04:00:00+00:00,94.9
2025-04-30 04:15:00+00:00,129.9
2025-04-30 04:30:00+00:00,121.7
2025-04-30 04:45:00+00:00,130.5
2025-04-30 05:00:00+00:00,169.97
2025-04-30 05:15:00+00:00,126.86
2025-04-30 05:30:00+00:00,104.4
2025-04-30 05:45:00+00:00,78.2
2025-04-30 06:00:00+00:00,179.2
2025-04-30 06:15:00+00:00,110.08
2025-04-30 06:30:00+00:00,70.14
2025-04-30 06:45:00+00:00,37.4
2025-04-30 07:00:00+00:00,142.86
2025-04-30 07:15:00+00:00,82.7
2025-04-30 07:30:00+00:00,50.09
2025-04-30 07:45:00+00:00,21.6
2025-04-30 08:00:00+00:00,72.4
2025-04-30 08:15:00+00:00,40.01
2025-04-30 08:30:00+00:00,12.5
2025-04-30 08:45:00+00:00,-9.32
2025-04-30 09:00:00+00:00,34.2
2025-04-30 09:15:00+00:00,12.45
2025-04-30 09:30:00+00:00,-12.0
2025-04-30 09:45:00+00:00,-29.92
2025-04-30 10:00:00+00:00,24.8
2025-04-30 10:15:00+00:00,-1.6
2025-04-30 10:30:00+00:00,-12.0
2025-04-30 10:45:00+00:00,-28.3
2025-04-30 11:00:00+00:00,6.7
2025-04-30 11:15:00+00:00,-4.0
2025-04-30 11:30:00+00:00,-12.5
2025-04-30 11:45:00+00:00,-10.2
2025-04-30 12:00:00+00:00,-13.8
2025-04-30 12:15:00+00:00,-14.3
2025-04-30 12:30:00+00:00,-0.98
2025-04-30 12:45:00+00:00,10.04
2025-04-30 13:00:00+00:00,-33.9
2025-04-30 13:15:00+00:00,-9.8
2025-04-30 13:30:00+00:00,9.6
2025-04-30 13:45:00+00:00,33.7
2025-04-30 14:00:00+00:00,-21.9
2025-04-30 14:15:00+00:00,5.03
2025-04-30 14:30:00+00:00,36.1
2025-04-30 14:45:00+00:00,64.1
2025-04-30 15:00:00+00:00,20.0
2025-04-30 15:15:00+00:00,47.4
2025-04-30 15:30:00+00:00,84.7
2025-04-30 15:45:00+00:00,131.66
2025-04-30 16:00:00+00:00,35.01
2025-04-30 16:15:00+00:00,75.18
2025-04-30 16:30:00+00:00,110.7
2025-04-30 16:45:00+00:00,174.91
2025-04-30 17:00:00+00:00,90.01
2025-04-30 17:15:00+00:00,134.81
2025-04-30 17:30:00+00:00,144.97
2025-04-30 17:45:00+00:00,176.1
2025-04-30 18:00:00+00:00,148.0
2025-04-30 18:15:00+00:00,164.92
2025-04-30 18:30:00+00:00,164.97
2025-04-30 18:45:00+00:00,174.9
2025-04-30 19:00:00+00:00,144.99
2025-04-30 19:15:00+00:00,116.9
2025-04-30 19:30:00+00:00,116.72
2025-04-30 19:45:00+00:00,119.91
2025-04-30 20:00:00+00:00,128.3
2025-04-30 20:15:00+00:00,106.79
2025-04-30 20:30:00+00:00,99.5
2025-04-30 20:45:00+00:00,91.2
2025-04-30 21:00:00+00:00,103.8
2025-04-30 21:15:00+00:00,93.4
2025-04-30 21:30:00+00:00,84.3
2025-04-30 21:45:00+00:00,85.8
2025-04-30 22:00:00+00:00,103.3
2025-04-30 22:15:00+00:00,97.5
2025-04-30 22:30:00+00:00,89.0
2025-04-30 22:45:00+00:00,93.49
2025-04-30 23:00:00+00:00,104.8
2025-04-30 23:15:00+00:00,92.4
2025-04-30 23:30:00+00:00,88.2
2025-04-30 23:45:00+00:00,83.9
2025-05-01 00:00:00+00:00,92.9
2025-05-01 00:15:00+00:00,87.21
2025-05-01 00:30:00+00:00,86.5
2025-05-01 00:45:00+00:00,84.2
2025-05-01 01:00:00+00:00,89.7
2025-05-01 01:15:00+00:00,86.1
2025-05-01 01:30:00+00:00,84.6
2025-05-01 01:45:00+00:00,83.8
2025-05-01 02:00:00+00:00,86.1
2025-05-01 02:15:00+00:00,87.2
2025-05-01 02:30:00+00:00,90.3
2025-05-01 02:45:00+00:00,92.0
2025-05-01 03:00:00+00:00,93.2
2025-05-01 03:15:00+00:00,90.1
2025-05-01 03:30:00+00:00,85.45
2025-05-01 03:45:00+00:00,80.4
2025-05-01 04:00:00+00:00,107.1
2025-05-01 04:15:00+00:00,91.31
2025-05-01 04:30:00+00:00,83.3
2025-05-01 04:45:00+00:00,69.6
2025-05-01 05:00:00+00:00,138.5
2025-05-01 05:15:00+00:00,99.3
2025-05-01 05:30:00+00:00,65.05
2025-05-01 05:45:00+00:00,29.94
2025-05-01 06:00:00+00:00,126.03
2025-05-01 06:15:00+00:00,55.09
2025-05-01 06:30:00+00:00,21.5
2025-05-01 06:45:00+00:00,-9.5
2025-05-01 07:00:00+00:00,66.7
2025-05-01 07:15:00+00:00,15.17
2025-05-01 07:30:00+00:00,-4.93
2025-05-01 07:45:00+00:00,-35.1
2025-05-01 08:00:00+00:00,36.2
2025-05-01 08:15:00+00:00,-5.7
2025-05-01 08:30:00+00:00,-29.2
2025-05-01 08:45:00+00:00,-48.1
2025-05-01 09:00:00+00:00,1.2
2025-05-01 09:15:00+00:00,-19.5
2025-05-01 09:30:00+00:00,-49.91
2025-05-01 09:45:00+00:00,-61.4
2025-05-01 10:00:00+00:00,-49.96
2025-05-01 10:15:00+00:00,-54.97
2025-05-01 10:30:00+00:00,-60.0
2025-05-01 10:45:00+00:00,-82.53
2025-05-01 11:00:00+00:00,-79.94
2025-05-01 11:15:00+00:00,-79.38
2025-05-01 11:30:00+00:00,-79.91
2025-05-01 11:45:00+00:00,-79.91
2025-05-01 12:00:00+00:00,-160.55
2025-05-01 12:15:00+00:00,-80.0
2025-05-01 12:30:00+00:00,-79.97
2025-05-01 12:45:00+00:00,-69.96
2025-05-01 13:00:00+00:00,-74.97
2025-05-01 13:15:00+00:00,-69.97
2025-05-01 13:30:00+00:00,-36.29
2025-05-01 13:45:00+00:00,-24.95
2025-05-01 14:00:00+00:00,-64.5
2025-05-01 14:15:00+00:00,-21.17
2025-05-01 14:30:00+00:00,11.2
2025-05-01 14:45:00+00:00,46.9
2025-05-01 15:00:00+00:00,-24.75
2025-05-01 15:15:00+00:00,15.08
2025-05-01 15:30:00+00:00,51.9
2025-05-01 15:45:00+00:00,97.21
2025-05-01 16:00:00+00:00,20.0
2025-05-01 16:15:00+00:00,66.8
2025-05-01 16:30:00+00:00,106.7
2025-05-01 16:45:00+00:00,160.7
2025-05-01 17:00:00+00:00,70.1
2025-05-01 17:15:00+00:00,94.51
2025-05-01 17:30:00+00:00,125.4
2025-05-01 17:45:00+00:00,161.3
2025-05-01 18:00:00+00:00,139.45
2025-05-01 18:15:00+00:00,126.7
2025-05-01 18:30:00+00:00,134.92
2025-05-01 18:45:00+00:00,134.93
2025-05-01 19:00:00+00:00,142.0
2025-05-01 19:15:00+00:00,115.7
2025-05-01 19:30:00+00:00,105.9
2025-05-01 19:45:00+00:00,118.62
2025-05-01 20:00:00+00:00,124.18
2025-05-01 20:15:00+00:00,106.7
2025-05-01 20:30:00+00:00,101.2
2025-05-01 20:45:00+00:00,92.3
2025-05-01 21:00:00+00:00,103.3
2025-05-01 21:15:00+00:00,103.5
2025-05-01 21:30:00+00:00,93.8
2025-05-01 21:45:00+00:00,75.83
2025-05-01 22:00:00+00:00,70.09
2025-05-01 22:15:00+00:00,71.1
2025-05-01 22:30:00+00:00,99.9
2025-05-01 22:45:00+00:00,94.9
2025-05-01 23:00:00+00:00,81.9
2025-05-01 23:15:00+00:00,104.9
2025-05-01 23:30:00+00:00,94.9
2025-05-01 23:45:00+00:00,45.1
2025-05-02 00:00:00+00:00,55.1
2025-05-02 00:15:00+00:00,99.9
2025-05-02 00:30:00+00:00,90.37
2025-05-02 00:45:00+00:00,59.43
2025-05-02 01:00:00+00:00,68.79
2025-05-02 01:15:00+00:00,50.1
2025-05-02 01:30:00+00:00,94.9
2025-05-02 01:45:00+00:00,72.21
2025-05-02 02:00:00+00:00,89.9
2025-05-02 02:15:00+00:00,73.52
2025-05-02 02:30:00+00:00,55.09
2025-05-02 02:45:00+00:00,65.09
2025-05-02 03:00:00+00:00,42.96
2025-05-02 03:15:00+00:00,94.9
2025-05-02 03:30:00+00:00,101.54
2025-05-02 03:45:00+00:00,70.09
2025-05-02 04:00:00+00:00,104.93
2025-05-02 04:15:00+00:00,104.93
2025-05-02 04:30:00+00:00,71.05
2025-05-02 04:45:00+00:00,75.08
2025-05-02 05:00:00+00:00,134.96
2025-05-02 05:15:00+00:00,114.92
2025-05-02 05:30:00+00:00,65.04
2025-05-02 05:45:00+00:00,45.03
2025-05-02 06:00:00+00:00,173.56
2025-05-02 06:15:00+00:00,99.93
2025-05-02 06:30:00+00:00,35.02
2025-05-02 06:45:00+00:00,15.08
2025-05-02 07:00:00+00:00,142.92
2025-05-02 07:15:00+00:00,69.92
2025-05-02 07:30:00+00:00,0.08
2025-05-02 07:45:00+00:00,20.0
2025-05-02 08:00:00+00:00,74.92
2025-05-02 08:15:00+00:00,26.3
2025-05-02 08:30:00+00:00,-19.91
2025-05-02 08:45:00+00:00,-34.9
2025-05-02 09:00:00+00:00,39.95
2025-05-02 09:15:00+00:00,23.26
2025-05-02 09:30:00+00:00,-29.91
2025-05-02 09:45:00+00:00,-34.91
2025-05-02 10:00:00+00:00,14.9
2025-05-02 10:15:00+00:00,-15.41
2025-05-02 10:30:00+00:00,-15.41
2025-05-02 10:45:00+00:00,-0.1
2025-05-02 11:00:00+00:00,-0.1
2025-05-02 11:15:00+00:00,-13.15
2025-05-02 11:30:00+00:00,-0.08
2025-05-02 11:45:00+00:00,-44.91
2025-05-02 12:00:00+00:00,-38.34
2025-05-02 12:15:00+00:00,-36.48
2025-05-02 12:30:00+00:00,-5.08
2025-05-02 12:45:00+00:00,4.94
2025-05-02 13:00:00+00:00,-28.9
2025-05-02 13:15:00+00:00,-39.9
2025-05-02 13:30:00+00:00,14.93
2025-05-02 13:45:00+00:00,24.99
2025-05-02 14:00:00+00:00,-44.91
2025-05-02 14:15:00+00:00,-29.92
2025-05-02 14:30:00+00:00,16.55
2025-05-02 14:45:00+00:00,55.0
2025-05-02 15:00:00+00:00,14.91
2025-05-02 15:15:00+00:00,0.07
2025-05-02 15:30:00+00:00,37.16
2025-05-02 15:45:00+00:00,129.91
2025-05-02 16:00:00+00:00,20.0
2025-05-02 16:15:00+00:00,50.06
2025-05-02 16:30:00+00:00,119.98
2025-05-02 16:45:00+00:00,170.54
2025-05-02 17:00:00+00:00,55.02
2025-05-02 17:15:00+00:00,118.04
2025-05-02 17:30:00+00:00,134.96
2025-05-02 17:45:00+00:00,164.94
2025-05-02 18:00:00+00:00,124.91
2025-05-02 18:15:00+00:00,134.95
2025-05-02 18:30:00+00:00,139.99
2025-05-02 18:45:00+00:00,145.25
2025-05-02 19:00:00+00:00,95.1
2025-05-02 19:15:00+00:00,125.05
2025-05-02 19:30:00+00:00,124.91
2025-05-02 19:45:00+00:00,114.91
2025-05-02 20:00:00+00:00,139.91
2025-05-02 20:15:00+00:00,124.92
2025-05-02 20:30:00+00:00,70.1
2025-05-02 20:45:00+00:00,60.1
2025-05-02 21:00:00+00:00,85.09
2025-05-02 21:15:00+00:00,75.1
2025-05-02 21:30:00+00:00,109.85
2025-05-02 21:45:00+00:00,82.48
2025-05-02 22:00:00+00:00,119.91
2025-05-02 22:15:00+00:00,114.9
2025-05-02 22:30:00+00:00,84.08
2025-05-02 22:45:00+00:00,65.1
2025-05-02 23:00:00+00:00,114.92
2025-05-02 23:15:00+00:00,109.91
2025-05-02 23:30:00+00:00,73.28
2025-05-02 23:45:00+00:00,65.09
2025-05-03 00:00:00+00:00,104.91
2025-05-03 00:15:00+00:00,104.9
2025-05-03 00:30:00+00:00,65.1
2025-05-03 00:45:00+00:00,77.08
2025-05-03 01:00:00+00:00,99.91
2025-05-03 01:15:00+00:00,99.9
2025-05-03 01:30:00+00:00,83.09
2025-05-03 01:45:00+00:00,65.09
2025-05-03 02:00:00+00:00,99.91
2025-05-03 02:15:00+00:00,99.9
2025-05-03 02:30:00+00:00,74.48
2025-05-03 02:45:00+00:00,70.1
2025-05-03 03:00:00+00:00,104.91
2025-05-03 03:15:00+00:00,78.99
2025-05-03 03:30:00+00:00,99.9
2025-05-03 03:45:00+00:00,65.09
